scenario_id,scenario_label,ticker,issue_id,basket_id,basket_label,basket_kind,model,spread_gate,scenario_primary,primary_test,n_observations,n_calendar_sessions,valid_change_coverage,meaningful_shock_days,large_move_days,probability_min,probability_max,max_abs_daily_delta_pp,median_endpoint_spread_pp,first_valid_date,last_valid_date,status,beta_per_10pp,intercept,market_beta,hc3_se,hac3_se,hac3_low,hac3_high,hc3_low,hc3_high,p_value_hac,p_value_hc3,r_squared,bootstrap_low,bootstrap_high,bootstrap_valid_draws,leave_largest_beta,leave_largest_relative_change,largest_move_date,leave_largest_sign_stable,q_value_bh_primary,q_value_hc3_primary,q_value_conservative_primary,evidence_grade,bootstrap_excludes_zero
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,data_center_reits,Data-center REITs,theme,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.007147213540403999,-0.0002611871510973933,1.0258836372899545,0.005519384893143445,0.002679786394629033,-0.012704750371960779,-0.0015896767088472187,-0.018593717221690526,0.004299290140882529,0.014079113298249193,0.20877029508365266,0.20613179719770625,,,,-0.010955034794434139,0.5327700414300063,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,integrated_energy,Integrated energy,theme,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0034586283382981573,0.00076656545001174,,0.0019620703176415288,0.0021424191688977625,-0.007890560056746166,0.0009733033801498522,-0.007517480033064626,0.0006002233564683115,0.12008705730507524,0.09122854033543017,0.06122271624323283,,,,-0.0032357010695297276,0.06445539877757513,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,integrated_energy,Integrated energy,theme,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0029611900927027607,0.001844389197662938,-0.8398437313823999,0.0016217512674323305,0.0018520532395876876,-0.006802113426608067,0.000879733241202546,-0.00632449636906989,0.0004021161836643681,0.12411404114424579,0.08146679243904656,0.33721217777175183,,,,-0.002445476267117217,0.1741576222534357,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,homebuilders,Homebuilders,theme,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.006053244530542252,0.0015602193764607814,,0.0029214710801948015,0.0026010513689947038,0.0006725598209804725,0.011433929240104031,9.72114687811717e-06,0.012096767914206386,0.029114320994255354,0.04966213055374322,0.07591797351739948,,,,0.004437179720913915,0.26697497539944404,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,homebuilders,Homebuilders,theme,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.005377991375044202,9.711537688576657e-05,1.140055343075674,0.0032808265893080643,0.0028398657780627874,-0.0005115297785425231,0.011267512528630928,-0.0014260265289852136,0.012182009279073617,0.07148338397228259,0.11539083458725337,0.28179636450847956,,,,0.0033598665870080003,0.3752562336564949,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,machinery_distribution,Machinery and distribution,theme,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0007015418869374705,0.002848881029447426,,0.0029535459710441857,0.0027909084123844815,-0.0064749758141991725,0.0050718920403242315,-0.006811417237660544,0.005408333463785603,0.803762756711357,0.8143523855849475,0.00174961330256318,,,,-0.0007725339493430462,0.10119433169626738,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,machinery_distribution,Machinery and distribution,theme,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.0012193566788916933,0.0017269064233627917,0.8742462223010478,0.002633180461065136,0.002569382429594709,-0.006547929700773971,0.0041092163429905845,-0.006680238720025783,0.004241525362242396,0.6397690291671566,0.6478596847420076,0.2094766922478125,,,,-0.0015945629473951397,0.3077083801636135,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,managed_care,Managed care (UNH only),single_company_proxy,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.0052656749177585685,-0.002891125493009579,,0.00437318691142949,0.0026760431488983137,-0.0002701421080196836,0.010801491943536821,-0.003780951468355021,0.014312301303872158,0.061274072069847745,0.2408037151370062,0.14346559926341518,,,,0.0012451663704266167,0.763531476995043,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,managed_care,Managed care (UNH only),single_company_proxy,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.00518122586950635,-0.0030741053713738533,0.14257850984285506,0.004423308015622624,0.002622334301776619,-0.000257162613989087,0.010619614353001787,-0.003992153495137407,0.014354605234150107,0.060851116731777156,0.25399019738570816,0.1515071268851056,,,,0.001097022236802885,0.7882697522879067,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,hospitals,Hospitals (HCA only),single_company_proxy,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.013517977151445596,0.0017493453474937638,,0.00960584631586608,0.0059603977701106065,0.0011879549431815638,0.025847999359709627,-0.006353229934386549,0.03338918423727774,0.033035309504563445,0.1727196514370391,0.2964672245531217,,,,0.004775156770779961,0.6467550790120021,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,hospitals,Hospitals (HCA only),single_company_proxy,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.013583689763434619,0.001891728074091682,-0.11094507859098812,0.009693497445183394,0.006152657775387543,0.0008238585070280986,0.026343521019841137,-0.006519393521927699,0.033686773048796935,0.03798800335798922,0.17506827456242668,0.29799394696954473,,,,0.004848733999718277,0.6430473542784829,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.010083436739743266,0.003271985262130632,,0.005430044273448715,0.0024969676749566658,-0.015248807923512731,-0.004918065555973802,-0.021316339150925324,0.0011494656714387923,0.0005115193551443213,0.07616835270356612,0.11998652672342669,,,,-0.005343728374863521,0.47004890170019775,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,generators_minus_regulated,Generators minus regulated utilities,relative_return_contrast,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,-0.010506332710507996,0.0023556759029042078,0.7139912003519663,0.005247890535064591,0.0027086822907936518,-0.016123795962893532,-0.004888869458122462,-0.021389791554486896,0.00037712613347090293,0.0008102426265767001,0.05776383588554681,0.16597953017110678,,,,-0.005998221963611938,0.4290850928780538,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,equipment_minus_generators,Equipment minus generators,relative_return_contrast,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.007341694504396517,-0.004226915328505642,,0.010081984132389239,0.004286574672975144,-0.0015257608154830588,0.01620914982427609,-0.01351447869919457,0.028197867707987604,0.10021537359186285,0.47384084116291336,0.03748035696206309,,,,0.015499792242298905,1.1112009268455634,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,equipment_minus_generators,Equipment minus generators,relative_return_contrast,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.00582085022960284,-0.007522202915188865,2.5676986880361072,0.008224150985088063,0.0031421455301431952,-0.0006955607607961488,0.012337261220001828,-0.011234995004747655,0.022876695463953333,0.07741753516646127,0.4865161469950304,0.38798190875226835,,,,0.013114845949885157,1.2530808099455242,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,raw,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.008252302233687028,0.004640470840503343,,0.005726805164327704,0.003961089165186077,5.816498657641375e-05,0.01644643948079764,-0.003594496852886587,0.020099101320260642,0.048524309584331654,0.16306245366881908,0.13512936975978396,,,,0.003529990400353345,0.5722417453467179,2026-07-28,True,,,,pilot_observational,False
datacenter_three_states,At least three binding state data-center moratoriums,KXMORATORIUMCOUNT-26DEC31-AL3,electricity_datacenters,hospitals_minus_managed_care,Hospitals minus managed care,relative_return_contrast,market_conditioned,0.15,True,False,25,43,0.5952380952380952,16,5,0.155,0.715,35.0,5.0,2026-07-22,2026-09-04,estimated,0.00840246389392827,0.004965833445465535,-0.25352358843384326,0.005792697120395438,0.004126269042440122,-0.00015489434411443057,0.016959822131970972,-0.0036108546545850287,0.02041578244244157,0.05393078974811553,0.16102080644791436,0.14487987171669436,,,,0.003751711762915391,0.5534986153732327,2026-07-28,True,,,,pilot_observational,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_technology,Technology sector,sector,raw,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_technology,Technology sector,sector,market_conditioned,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_consumer_discretionary,Consumer discretionary sector,sector,raw,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_consumer_discretionary,Consumer discretionary sector,sector,market_conditioned,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_communications,Communication services sector,sector,raw,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_communications,Communication services sector,sector,market_conditioned,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_industrials,Industrials sector,sector,raw,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_industrials,Industrials sector,sector,market_conditioned,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_utilities,Utilities sector,sector,raw,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_utilities,Utilities sector,sector,market_conditioned,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_real_estate,Real estate sector,sector,raw,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_real_estate,Real estate sector,sector,market_conditioned,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_energy,Energy sector,sector,raw,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_energy,Energy sector,sector,market_conditioned,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_financials,Financials sector,sector,raw,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_financials,Financials sector,sector,market_conditioned,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
federal_ai_framework,Federal AI framework before 2027,KXAIBILL-26JUN-27JAN01,ai_jobs_regulation,sector_healthcare,Healthcare sector,sector,raw,0.05,True,False,4,43,0.09523809523809523,1,0,0.075,0.115,3.0,0.99999999999999,2026-07-28,2026-07-31,insufficient_observations,,,,,,,,,,,,,,,,,,,,,,,insufficient_evidence,False
