ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXHOUSERACE-HI01-26-R,KXHOUSERACE,KXHOUSERACE-HI01-26,Will Republican win the House race for HI-01?,Adriel Lam,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.0135,0.003,0.024,0.021,50.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-HI01-26-D,KXHOUSERACE,KXHOUSERACE-HI01-26,Will Democratic win the House race for HI-01?,Ed Case,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9864999999999999,0.976,0.997,0.02100000000000002,1.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA14-26-R,KXHOUSERACE,KXHOUSERACE-GA14-26,Will Republican win the House race for GA-14?,Clay Fuller,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T00:00:00Z,15.116666666666667,0.9715,0.96,0.983,0.02300000000000002,1019.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA14-26-D,KXHOUSERACE,KXHOUSERACE-GA14-26,Will Democratic win the House race for GA-14?,Shawn Harris,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0485,0.017,0.08,0.063,4464.6,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA13-26-R,KXHOUSERACE,KXHOUSERACE-GA13-26,Will Republican win the House race for GA-13?,Jonathan Chavez,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-07T07:00:00Z,32.11666666666667,,,,,,
KXHOUSERACE-GA13-26-D,KXHOUSERACE,KXHOUSERACE-GA13-26,Will Democratic win the House race for GA-13?,Jasmine Clark,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.967,0.939,0.995,0.05600000000000005,1665.69,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA12-26-R,KXHOUSERACE,KXHOUSERACE-GA12-26,Will Republican win the House race for GA-12?,Rick Allen,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9195,0.9,0.939,0.038999999999999924,5362.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA12-26-D,KXHOUSERACE,KXHOUSERACE-GA12-26,Will Democratic win the House race for GA-12?,Ceretta Smith,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0795,0.065,0.094,0.028999999999999998,4770.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA11-26-R,KXHOUSERACE,KXHOUSERACE-GA11-26,Will Republican win the House race for GA-11?,John Cowan,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9485,0.919,0.978,0.05899999999999994,2707.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA11-26-D,KXHOUSERACE,KXHOUSERACE-GA11-26,Will Democratic win the House race for GA-11?,Chris Harden,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0405,0.006,0.075,0.06899999999999999,3909.19,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA10-26-R,KXHOUSERACE,KXHOUSERACE-GA10-26,Will Republican win the House race for GA-10?,Houston Gaines,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9515,0.923,0.98,0.05699999999999994,554.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA10-26-D,KXHOUSERACE,KXHOUSERACE-GA10-26,Will Democratic win the House race for GA-10?,Pamela DeLancy,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.042,0.027,0.057,0.030000000000000002,416.95,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA09-26-R,KXHOUSERACE,KXHOUSERACE-GA09-26,Will Republican win the House race for GA-09?,Andrew Clyde,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.953,0.946,0.96,0.014000000000000012,5533.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA09-26-D,KXHOUSERACE,KXHOUSERACE-GA09-26,Will Democratic win the House race for GA-09?,Caitlyn Gegen,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.044,0.011,0.077,0.066,209.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA07-26-R,KXHOUSERACE,KXHOUSERACE-GA07-26,Will Republican win the House race for GA-07?,Rich McCormick,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9319999999999999,0.905,0.959,0.05399999999999994,2778.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA07-26-D,KXHOUSERACE,KXHOUSERACE-GA07-26,Will Democratic win the House race for GA-07?,Anthony Kozycki,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.068,0.041,0.095,0.054,3653.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA08-26-R,KXHOUSERACE,KXHOUSERACE-GA08-26,Will Republican win the House race for GA-08?,Austin Scott,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9450000000000001,0.912,0.978,0.06599999999999995,1721.27,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA08-26-D,KXHOUSERACE,KXHOUSERACE-GA08-26,Will Democratic win the House race for GA-08?,Kelly Esti,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0335,0.02,0.047,0.027,1674.75,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA05-26-R,KXHOUSERACE,KXHOUSERACE-GA05-26,Will Republican win the House race for GA-05?,John Salvesen,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0205,0.002,0.039,0.037,802.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA05-26-D,KXHOUSERACE,KXHOUSERACE-GA05-26,Will Democratic win the House race for GA-05?,Nikema Williams,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXHOUSERACE-GA06-26-R,KXHOUSERACE,KXHOUSERACE-GA06-26,Will Republican win the House race for GA-06?,Kevin Martin,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.033,0.002,0.064,0.062,321.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA06-26-D,KXHOUSERACE,KXHOUSERACE-GA06-26,Will Democratic win the House race for GA-06?,Lucy McBath,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9624999999999999,0.95,0.975,0.025000000000000022,4475.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA04-26-R,KXHOUSERACE,KXHOUSERACE-GA04-26,Will Republican win the House race for GA-04?,James Duffie,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.012,0.001,0.023,0.022,718.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA04-26-D,KXHOUSERACE,KXHOUSERACE-GA04-26,Will Democratic win the House race for GA-04?,Hank Johnson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9824999999999999,0.967,0.998,0.031000000000000028,558.16,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA03-26-R,KXHOUSERACE,KXHOUSERACE-GA03-26,Will Republican win the House race for GA-03?,Brian Jack,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.954,0.928,0.98,0.051999999999999935,1007.03,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA03-26-D,KXHOUSERACE,KXHOUSERACE-GA03-26,Will Democratic win the House race for GA-03?,Maura Keller,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.042,0.007,0.077,0.06999999999999999,500.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA01-26-R,KXHOUSERACE,KXHOUSERACE-GA01-26,Will Republican win the House race for GA-01?,Jim Kingston,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.893,0.87,0.916,0.04600000000000004,710.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA01-26-D,KXHOUSERACE,KXHOUSERACE-GA01-26,Will Democratic win the House race for GA-01?,Amanda Hollowell,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.10700000000000001,0.084,0.13,0.046,1252.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA02-26-R,KXHOUSERACE,KXHOUSERACE-GA02-26,Will Republican win the House race for GA-02?,Matt Day,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.034,0.022,0.046,0.024,4111.27,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-GA02-26-D,KXHOUSERACE,KXHOUSERACE-GA02-26,Will Democratic win the House race for GA-02?,Sanford Bishop,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9635,0.934,0.993,0.05899999999999994,4624.78,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL28-26-R,KXHOUSERACE,KXHOUSERACE-FL28-26,Will Republican win the House race for FL-28?,Carlos Giménez,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9195,0.88,0.959,0.07899999999999996,1451.7,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL28-26-D,KXHOUSERACE,KXHOUSERACE-FL28-26,Will Democratic win the House race for FL-28?,Phil Ehr,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.075,0.04,0.11,0.07,2484.97,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL26-26-R,KXHOUSERACE,KXHOUSERACE-FL26-26,Will Republican win the House race for FL-26?,Mario Díaz-Balart,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T18:00:00Z,45.11666666666667,,,,,,
KXHOUSERACE-FL26-26-D,KXHOUSERACE,KXHOUSERACE-FL26-26,Will Democratic win the House race for FL-26?,Nicole Locklin,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.105,0.09,0.12,0.03,1270.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL27-26-R,KXHOUSERACE,KXHOUSERACE-FL27-26,Will Republican win the House race for FL-27?,Maria Elvira Salazar,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.815,0.81,0.82,0.009999999999999898,4346.38,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL27-26-D,KXHOUSERACE,KXHOUSERACE-FL27-26,Will Democratic win the House race for FL-27?,Eliott Rodriguez,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.19,0.17,0.21,0.03999999999999998,5309.67,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL25-26-R,KXHOUSERACE,KXHOUSERACE-FL25-26,Will Republican win the House race for FL-25?,Scott Singer,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.305,0.3,0.31,0.010000000000000009,10892.99,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL25-26-D,KXHOUSERACE,KXHOUSERACE-FL25-26,Will Democratic win the House race for FL-25?,Jared Moskowitz,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.705,0.7,0.71,0.010000000000000009,8052.45,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL24-26-R,KXHOUSERACE,KXHOUSERACE-FL24-26,Will Republican win the House race for FL-24?,Mayonna Te Brown,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-01T02:00:00Z,181.11666666666667,,,,,,
KXHOUSERACE-FL24-26-D,KXHOUSERACE,KXHOUSERACE-FL24-26,Will Democratic win the House race for FL-24?,Oliver Gilbert,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.9655,0.933,0.998,0.06499999999999995,514.58,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL22-26-R,KXHOUSERACE,KXHOUSERACE-FL22-26,Will Republican win the House race for FL-22?,Casey Askar,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.575,0.56,0.59,0.029999999999999916,14117.38,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL22-26-D,KXHOUSERACE,KXHOUSERACE-FL22-26,Will Democratic win the House race for FL-22?,Pia Dandiya,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T06:00:00Z,9.116666666666667,0.445,0.44,0.45,0.010000000000000009,23659.25,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL21-26-R,KXHOUSERACE,KXHOUSERACE-FL21-26,Will Republican win the House race for FL-21?,Brian Mast,,active,US_2026_general_election,2026-09-08T15:07:00Z,stale_observation,2026-09-06T19:00:00Z,44.11666666666667,,,,,,
KXHOUSERACE-FL21-26-D,KXHOUSERACE,KXHOUSERACE-FL21-26,Will Democratic win the House race for FL-21?,James Martin,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.091,0.062,0.12,0.057999999999999996,1690.39,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL20-26-R,KXHOUSERACE,KXHOUSERACE-FL20-26,Will Republican win the House race for FL-20?,Brent Andersen,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.032,0.01,0.054,0.044,933.54,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL20-26-D,KXHOUSERACE,KXHOUSERACE-FL20-26,Will Democratic win the House race for FL-20?,Debbie Wasserman Schultz,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9515,0.938,0.965,0.027000000000000024,1400.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL19-26-R,KXHOUSERACE,KXHOUSERACE-FL19-26,Will Republican win the House race for FL-19?,Jim Schwartzel,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9535,0.949,0.958,0.009000000000000008,21.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL19-26-D,KXHOUSERACE,KXHOUSERACE-FL19-26,Will Democratic win the House race for FL-19?,Victor Arias,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.053000000000000005,0.037,0.069,0.03200000000000001,746.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL16-26-R,KXHOUSERACE,KXHOUSERACE-FL16-26,Will Republican win the House race for FL-16?,Sydney Gruters,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.815,0.81,0.82,0.009999999999999898,1568.98,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL16-26-D,KXHOUSERACE,KXHOUSERACE-FL16-26,Will Democratic win the House race for FL-16?,Kelly Kirschner,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.19,0.17,0.21,0.03999999999999998,1992.58,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL18-26-R,KXHOUSERACE,KXHOUSERACE-FL18-26,Will Republican win the House race for FL-18?,Scott Franklin,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.9199999999999999,0.9,0.94,0.039999999999999925,1339.83,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL18-26-D,KXHOUSERACE,KXHOUSERACE-FL18-26,Will Democratic win the House race for FL-18?,Curtis Gibson,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.0625,0.025,0.1,0.07500000000000001,857.07,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL17-26-R,KXHOUSERACE,KXHOUSERACE-FL17-26,Will Republican win the House race for FL-17?,Greg Steube,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.946,0.933,0.959,0.025999999999999912,1004.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL17-26-D,KXHOUSERACE,KXHOUSERACE-FL17-26,Will Democratic win the House race for FL-17?,Matthew Montavon,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.043500000000000004,0.003,0.084,0.081,847.4,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL14-26-R,KXHOUSERACE,KXHOUSERACE-FL14-26,Will Republican win the House race for FL-14?,Mike Beltran,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.375,0.37,0.38,0.010000000000000009,22209.26,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL14-26-D,KXHOUSERACE,KXHOUSERACE-FL14-26,Will Democratic win the House race for FL-14?,Kathy Castor,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.625,0.62,0.63,0.010000000000000009,14282.04,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL15-26-R,KXHOUSERACE,KXHOUSERACE-FL15-26,Will Republican win the House race for FL-15?,Laurel Lee,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9135,0.907,0.92,0.013000000000000012,1327.08,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL15-26-D,KXHOUSERACE,KXHOUSERACE-FL15-26,Will Democratic win the House race for FL-15?,Robert People,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.07150000000000001,0.044,0.099,0.05500000000000001,2458.69,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL12-26-R,KXHOUSERACE,KXHOUSERACE-FL12-26,Will Republican win the House race for FL-12?,Gus Bilirakis,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.9275,0.903,0.952,0.04899999999999993,2362.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL12-26-D,KXHOUSERACE,KXHOUSERACE-FL12-26,Will Democratic win the House race for FL-12?,Kimberly Overman,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.07350000000000001,0.048,0.099,0.051000000000000004,1707.18,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL11-26-R,KXHOUSERACE,KXHOUSERACE-FL11-26,Will Republican win the House race for FL-11?,Joe Strada,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.855,0.84,0.87,0.030000000000000027,908.0,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL11-26-D,KXHOUSERACE,KXHOUSERACE-FL11-26,Will Democratic win the House race for FL-11?,James Pericola,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.14500000000000002,0.13,0.16,0.03,3019.7,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL10-26-R,KXHOUSERACE,KXHOUSERACE-FL10-26,Will Republican win the House race for FL-10?,Republican party,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.036500000000000005,0.005,0.068,0.063,10660.21,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL10-26-D,KXHOUSERACE,KXHOUSERACE-FL10-26,Will Democratic win the House race for FL-10?,Maxwell Frost,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T02:00:00Z,13.116666666666667,0.9615,0.943,0.98,0.03700000000000003,2187.51,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL09-26-R,KXHOUSERACE,KXHOUSERACE-FL09-26,Will Republican win the House race for FL-09?,Dan Green,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.655,0.63,0.68,0.050000000000000044,7005.48,bar_age_only_actual_quote_update_time_unavailable
KXHOUSERACE-FL09-26-D,KXHOUSERACE,KXHOUSERACE-FL09-26,Will Democratic win the House race for FL-09?,Darren Soto,,active,US_2026_general_election,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.35,0.32,0.38,0.06,6516.43,bar_age_only_actual_quote_update_time_unavailable
