ticker,utc_date,volume,oi,oi_ts,mid,bid,ask,spread,hours,volume_hours,usable_hours,first_ts,last_ts,partial_boundary_hours
KXHOUSERACE-TX07-26-D,2026-07-15,0.0,15880.0,1784160000,0.942,0.931,0.953,0.02199999999999991,1,1,1,1784160000,1784160000,0
KXHOUSERACE-TX07-26-D,2026-07-16,0.0,15880.0,1784221200,0.9464999999999999,0.94,0.953,0.013000000000000012,1,1,1,1784221200,1784221200,0
KXHOUSERACE-TX07-26-D,2026-07-17,0.0,15880.0,1784332800,0.946,0.94,0.952,0.01200000000000001,17,17,17,1784250000,1784332800,0
KXHOUSERACE-TX07-26-D,2026-07-18,0.0,15880.0,1784419200,0.951,0.95,0.952,0.0020000000000000018,20,20,20,1784336400,1784419200,0
KXHOUSERACE-TX07-26-D,2026-07-19,0.0,15880.0,1784505600,0.951,0.95,0.952,0.0020000000000000018,22,22,22,1784422800,1784505600,0
KXHOUSERACE-TX07-26-D,2026-07-20,0.0,15880.0,1784520000,0.951,0.95,0.952,0.0020000000000000018,3,3,3,1784509200,1784520000,0
KXHOUSERACE-TX07-26-D,2026-07-21,0.0,15880.0,1784671200,0.951,0.95,0.952,0.0020000000000000018,2,2,2,1784667600,1784671200,0
KXHOUSERACE-TX07-26-D,2026-07-22,10.0,15890.0,1784764800,0.9410000000000001,0.93,0.952,0.02199999999999991,5,5,5,1784703600,1784764800,0
KXHOUSERACE-TX07-26-D,2026-07-23,0.0,15890.0,1784851200,0.9515,0.951,0.952,0.0010000000000000009,13,13,13,1784768400,1784851200,0
KXHOUSERACE-TX07-26-D,2026-07-24,0.0,15890.0,1784937600,0.9515,0.951,0.952,0.0010000000000000009,6,6,6,1784854800,1784937600,0
KXHOUSERACE-TX07-26-D,2026-07-25,0.0,15890.0,1784995200,0.9410000000000001,0.93,0.952,0.02199999999999991,2,2,2,1784944800,1784995200,0
KXHOUSERACE-TX07-26-D,2026-07-26,0.0,15890.0,1785042000,0.9515,0.951,0.952,0.0010000000000000009,1,1,1,1785042000,1785042000,0
KXHOUSERACE-TX07-26-D,2026-07-29,40.0,15930.0,1785351600,0.9410000000000001,0.93,0.952,0.02199999999999991,1,1,1,1785351600,1785351600,0
KXHOUSERACE-TX07-26-D,2026-08-11,0.0,15930.0,1786489200,0.9410000000000001,0.926,0.956,0.029999999999999916,8,8,6,1786460400,1786489200,0
KXHOUSERACE-TX07-26-D,2026-08-12,0.0,15930.0,1786579200,0.9410000000000001,0.926,0.956,0.029999999999999916,14,14,11,1786510800,1786579200,0
KXHOUSERACE-TX07-26-D,2026-08-13,0.0,15930.0,1786618800,0.9410000000000001,0.926,0.956,0.029999999999999916,7,7,5,1786582800,1786618800,0
KXHOUSERACE-TX07-26-D,2026-08-14,0.0,15930.0,1786752000,0.933,0.906,0.96,0.05399999999999994,15,15,12,1786676400,1786752000,0
KXHOUSERACE-TX07-26-D,2026-08-17,0.0,15930.0,1786957200,0.933,0.906,0.96,0.05399999999999994,1,1,1,1786957200,1786957200,0
KXHOUSERACE-TX07-26-D,2026-08-18,0.0,15930.0,1787072400,0.933,0.906,0.96,0.05399999999999994,1,1,1,1787072400,1787072400,0
KXHOUSERACE-TX07-26-D,2026-08-19,0.0,15930.0,1787173200,0.933,0.906,0.96,0.05399999999999994,5,5,5,1787144400,1787173200,0
KXHOUSERACE-TX07-26-D,2026-08-20,0.0,15930.0,1787252400,0.933,0.906,0.96,0.05399999999999994,7,7,5,1787212800,1787252400,0
KXHOUSERACE-TX07-26-D,2026-08-21,0.0,15930.0,1787349600,0.933,0.906,0.96,0.05399999999999994,2,2,2,1787342400,1787349600,0
KXHOUSERACE-TX07-26-D,2026-08-22,0.0,15930.0,1787414400,0.938,0.916,0.96,0.04399999999999993,1,1,1,1787414400,1787414400,0
KXHOUSERACE-TX07-26-D,2026-08-23,0.0,15930.0,1787482800,0.938,0.916,0.96,0.04399999999999993,2,2,2,1787475600,1787482800,0
KXHOUSERACE-TX07-26-D,2026-08-24,0.0,15930.0,1787590800,0.933,0.906,0.96,0.05399999999999994,3,3,3,1787554800,1787590800,0
KXHOUSERACE-TX07-26-D,2026-08-25,0.0,15930.0,1787677200,0.938,0.916,0.96,0.04399999999999993,3,3,3,1787655600,1787677200,0
KXHOUSERACE-TX07-26-D,2026-08-26,0.0,15930.0,1787734800,0.9385,0.917,0.96,0.04299999999999993,1,1,1,1787734800,1787734800,0
KXHOUSERACE-TX07-26-D,2026-08-27,0.0,15930.0,1787824800,0.9385,0.917,0.96,0.04299999999999993,3,3,2,1787817600,1787824800,0
KXHOUSERACE-TX07-26-D,2026-08-28,0.0,15930.0,1787914800,0.9385,0.917,0.96,0.04299999999999993,3,3,3,1787907600,1787914800,0
KXHOUSERACE-TX07-26-D,2026-08-29,0.0,15930.0,1787997600,0.9385,0.917,0.96,0.04299999999999993,2,2,2,1787994000,1787997600,0
KXHOUSERACE-TX07-26-D,2026-08-30,0.0,15930.0,1788134400,0.9385,0.917,0.96,0.04299999999999993,3,3,3,1788080400,1788134400,0
KXHOUSERACE-TX07-26-D,2026-08-31,0.0,15930.0,1788213600,0.938,0.916,0.96,0.04399999999999993,8,8,8,1788138000,1788213600,0
KXHOUSERACE-TX07-26-D,2026-09-01,29.0,15959.0,1788307200,0.9335,0.907,0.96,0.052999999999999936,12,12,12,1788228000,1788307200,0
KXHOUSERACE-TX07-26-D,2026-09-02,0.0,15959.0,1788382800,0.938,0.917,0.959,0.041999999999999926,12,12,12,1788310800,1788382800,0
KXHOUSERACE-TX07-26-D,2026-09-03,0.0,15959.0,1788472800,0.938,0.917,0.959,0.041999999999999926,9,9,8,1788415200,1788472800,0
KXHOUSERACE-TX07-26-D,2026-09-04,0.0,15959.0,1788555600,0.938,0.917,0.959,0.041999999999999926,4,4,4,1788512400,1788555600,0
KXHOUSERACE-TX07-26-D,2026-09-05,0.0,15959.0,1788602400,0.938,0.917,0.959,0.041999999999999926,2,2,2,1788598800,1788602400,0
KXHOUSERACE-TX07-26-D,2026-09-06,69.0,15959.0,1788735600,0.9385,0.921,0.956,0.03499999999999992,5,5,5,1788685200,1788735600,0
KXHOUSERACE-TX07-26-D,2026-09-07,0.0,15959.0,1788775200,0.9405,0.925,0.956,0.030999999999999917,2,2,2,1788771600,1788775200,0
KXHOUSERACE-TX07-26-D,2026-09-08,0.0,15959.0,1788876000,0.9445,0.933,0.956,0.02299999999999991,5,5,5,1788843600,1788876000,0
KXHOUSERACE-TX06-26-R,2026-07-16,0.0,156.0,1784170800,0.943,0.94,0.946,0.006000000000000005,1,1,1,1784170800,1784170800,0
KXHOUSERACE-TX06-26-R,2026-07-18,0.0,156.0,1784408400,0.9455,0.945,0.946,0.0010000000000000009,1,1,1,1784408400,1784408400,0
KXHOUSERACE-TX06-26-R,2026-07-21,10.0,156.0,1784678400,0.931,0.916,0.946,0.029999999999999916,1,1,1,1784678400,1784678400,0
KXHOUSERACE-TX06-26-R,2026-07-23,0.0,156.0,1784826000,0.9455,0.945,0.946,0.0010000000000000009,1,1,1,1784826000,1784826000,0
KXHOUSERACE-TX06-26-R,2026-07-25,0.0,156.0,1784995200,0.931,0.916,0.946,0.029999999999999916,1,1,1,1784995200,1784995200,0
KXHOUSERACE-TX06-26-R,2026-07-26,0.0,156.0,1785042000,0.9455,0.945,0.946,0.0010000000000000009,1,1,1,1785042000,1785042000,0
KXHOUSERACE-TX06-26-R,2026-08-05,0.0,156.0,1785898800,0.931,0.916,0.946,0.029999999999999916,1,1,1,1785898800,1785898800,0
KXHOUSERACE-TX06-26-R,2026-08-11,40.0,196.0,1786485600,0.931,0.916,0.946,0.029999999999999916,7,7,7,1786460400,1786485600,0
KXHOUSERACE-TX06-26-R,2026-08-12,0.0,196.0,1786579200,0.7989999999999999,0.62,0.978,0.358,14,14,5,1786500000,1786579200,0
KXHOUSERACE-TX06-26-R,2026-08-13,0.0,196.0,1786658400,0.931,0.916,0.946,0.029999999999999916,5,5,4,1786582800,1786658400,0
KXHOUSERACE-TX06-26-R,2026-08-14,0.0,196.0,1786752000,0.933,0.9,0.966,0.06599999999999995,13,13,10,1786687200,1786752000,0
KXHOUSERACE-TX06-26-R,2026-08-18,0.0,196.0,1787097600,0.933,0.9,0.966,0.06599999999999995,2,2,2,1787072400,1787097600,0
KXHOUSERACE-TX06-26-R,2026-08-19,0.0,196.0,1787180400,0.9325,0.9,0.965,0.06499999999999995,13,13,12,1787101200,1787180400,0
KXHOUSERACE-TX06-26-R,2026-08-20,0.0,196.0,1787263200,0.9325,0.9,0.965,0.06499999999999995,11,11,10,1787194800,1787263200,0
KXHOUSERACE-TX06-26-R,2026-08-21,0.0,196.0,1787349600,0.9325,0.9,0.965,0.06499999999999995,8,8,8,1787288400,1787349600,0
KXHOUSERACE-TX06-26-R,2026-08-22,0.0,196.0,1787432400,0.927,0.9,0.954,0.05399999999999994,11,11,11,1787374800,1787432400,0
KXHOUSERACE-TX06-26-R,2026-08-23,0.0,196.0,1787486400,0.927,0.9,0.954,0.05399999999999994,7,7,7,1787450400,1787486400,0
KXHOUSERACE-TX06-26-R,2026-08-24,0.0,196.0,1787605200,0.9245,0.9,0.949,0.04899999999999993,5,5,5,1787554800,1787605200,0
KXHOUSERACE-TX06-26-R,2026-08-25,0.0,196.0,1787691600,0.9305,0.907,0.954,0.04699999999999993,6,6,6,1787637600,1787691600,0
KXHOUSERACE-TX06-26-R,2026-08-26,0.0,196.0,1787781600,0.9215,0.89,0.953,0.06299999999999994,14,14,14,1787706000,1787781600,0
KXHOUSERACE-TX06-26-R,2026-08-27,0.0,196.0,1787864400,0.9355,0.907,0.964,0.05699999999999994,15,15,14,1787796000,1787864400,0
KXHOUSERACE-TX06-26-R,2026-08-28,0.0,196.0,1787954400,0.927,0.89,0.964,0.07399999999999995,13,13,13,1787886000,1787954400,0
KXHOUSERACE-TX06-26-R,2026-08-29,0.0,196.0,1788004800,0.9245,0.89,0.959,0.06899999999999995,3,3,3,1787994000,1788004800,0
KXHOUSERACE-TX06-26-R,2026-08-30,1.0,197.0,1788134400,0.9339999999999999,0.907,0.961,0.05399999999999994,14,14,14,1788062400,1788134400,0
KXHOUSERACE-TX06-26-R,2026-08-31,0.0,197.0,1788220800,0.9259999999999999,0.89,0.962,0.07199999999999995,19,19,19,1788138000,1788220800,0
KXHOUSERACE-TX06-26-R,2026-09-01,0.0,197.0,1788307200,0.925,0.89,0.96,0.06999999999999995,18,18,18,1788224400,1788307200,0
KXHOUSERACE-TX06-26-R,2026-09-02,0.0,197.0,1788393600,0.917,0.89,0.944,0.05399999999999994,16,16,16,1788314400,1788393600,0
KXHOUSERACE-TX06-26-R,2026-09-03,0.0,197.0,1788480000,0.9175,0.89,0.945,0.05499999999999994,17,17,16,1788397200,1788480000,0
KXHOUSERACE-TX06-26-R,2026-09-04,0.0,197.0,1788566400,0.913,0.89,0.936,0.04600000000000004,17,17,17,1788498000,1788566400,0
KXHOUSERACE-TX06-26-R,2026-09-05,0.0,197.0,1788652800,0.9259999999999999,0.9,0.952,0.051999999999999935,18,18,18,1788570000,1788652800,0
KXHOUSERACE-TX06-26-R,2026-09-06,72.0,233.0,1788739200,0.9255,0.901,0.95,0.04899999999999993,23,23,23,1788656400,1788739200,0
KXHOUSERACE-TX06-26-R,2026-09-07,0.0,233.0,1788775200,0.9205,0.901,0.94,0.038999999999999924,6,6,6,1788750000,1788775200,0
KXHOUSERACE-TX06-26-R,2026-09-08,0.0,233.0,1788876000,0.9445,0.934,0.955,0.020999999999999908,8,8,8,1788829200,1788876000,0
KXHOUSERACE-TX06-26-D,2026-07-16,0.0,431.0,1784217600,0.067,0.054,0.08,0.026000000000000002,5,5,5,1784170800,1784217600,0
KXHOUSERACE-TX06-26-D,2026-07-17,0.0,431.0,1784329200,0.067,0.054,0.08,0.026000000000000002,4,4,4,1784253600,1784329200,0
KXHOUSERACE-TX06-26-D,2026-07-18,0.0,431.0,1784412000,0.0695,0.054,0.085,0.031000000000000007,3,3,3,1784343600,1784412000,0
KXHOUSERACE-TX06-26-D,2026-07-19,0.0,431.0,1784505600,0.0695,0.054,0.085,0.031000000000000007,7,7,7,1784473200,1784505600,0
KXHOUSERACE-TX06-26-D,2026-07-20,0.0,431.0,1784592000,0.067,0.054,0.08,0.026000000000000002,4,4,4,1784523600,1784592000,0
KXHOUSERACE-TX06-26-D,2026-07-21,0.0,431.0,1784678400,0.069,0.054,0.084,0.030000000000000006,3,3,3,1784602800,1784678400,0
KXHOUSERACE-TX06-26-D,2026-07-22,0.0,431.0,1784750400,0.069,0.054,0.084,0.030000000000000006,2,2,2,1784721600,1784750400,0
KXHOUSERACE-TX06-26-D,2026-07-23,0.0,431.0,1784851200,0.069,0.054,0.084,0.030000000000000006,10,10,10,1784804400,1784851200,0
KXHOUSERACE-TX06-26-D,2026-07-24,0.0,431.0,1784919600,0.069,0.054,0.084,0.030000000000000006,9,9,9,1784858400,1784919600,0
KXHOUSERACE-TX06-26-D,2026-07-25,0.0,431.0,1784970000,0.069,0.054,0.084,0.030000000000000006,5,5,5,1784944800,1784970000,0
KXHOUSERACE-TX06-26-D,2026-07-26,0.0,431.0,1785103200,0.069,0.054,0.084,0.030000000000000006,12,12,12,1785042000,1785103200,0
KXHOUSERACE-TX06-26-D,2026-07-27,0.0,431.0,1785196800,0.067,0.054,0.08,0.026000000000000002,8,8,8,1785117600,1785196800,0
KXHOUSERACE-TX06-26-D,2026-07-28,0.0,431.0,1785283200,0.069,0.054,0.084,0.030000000000000006,11,11,11,1785200400,1785283200,0
KXHOUSERACE-TX06-26-D,2026-07-29,0.0,431.0,1785348000,0.069,0.054,0.084,0.030000000000000006,2,2,2,1785337200,1785348000,0
KXHOUSERACE-TX06-26-D,2026-07-30,0.0,431.0,1785394800,0.069,0.054,0.084,0.030000000000000006,2,2,2,1785391200,1785394800,0
KXHOUSERACE-TX06-26-D,2026-07-31,0.0,431.0,1785528000,0.069,0.054,0.084,0.030000000000000006,3,3,3,1785459600,1785528000,0
KXHOUSERACE-TX06-26-D,2026-08-01,0.0,431.0,1785621600,0.069,0.054,0.084,0.030000000000000006,6,6,6,1785549600,1785621600,0
KXHOUSERACE-TX06-26-D,2026-08-02,0.0,431.0,1785708000,0.067,0.054,0.08,0.026000000000000002,5,5,5,1785632400,1785708000,0
KXHOUSERACE-TX06-26-D,2026-08-03,0.0,431.0,1785783600,0.069,0.054,0.084,0.030000000000000006,5,5,5,1785718800,1785783600,0
KXHOUSERACE-TX06-26-D,2026-08-04,0.0,431.0,1785862800,0.062,0.054,0.07,0.016000000000000007,3,3,3,1785844800,1785862800,0
KXHOUSERACE-TX06-26-D,2026-08-05,0.0,431.0,1785916800,0.069,0.054,0.084,0.030000000000000006,4,4,4,1785891600,1785916800,0
KXHOUSERACE-TX06-26-D,2026-08-08,0.0,431.0,1786230000,0.0685,0.054,0.083,0.029000000000000005,1,1,1,1786230000,1786230000,0
KXHOUSERACE-TX06-26-D,2026-08-09,0.0,431.0,1786262400,0.069,0.054,0.084,0.030000000000000006,2,2,2,1786244400,1786262400,0
KXHOUSERACE-TX06-26-D,2026-08-10,0.0,431.0,1786352400,0.069,0.054,0.084,0.030000000000000006,2,2,2,1786348800,1786352400,0
KXHOUSERACE-TX06-26-D,2026-08-11,0.0,431.0,1786482000,0.069,0.054,0.084,0.030000000000000006,6,6,6,1786460400,1786482000,0
KXHOUSERACE-TX06-26-D,2026-08-12,0.0,431.0,1786579200,0.076,0.002,0.15,0.148,13,13,9,1786510800,1786579200,0
KXHOUSERACE-TX06-26-D,2026-08-13,0.0,431.0,1786658400,0.069,0.054,0.084,0.030000000000000006,6,6,4,1786582800,1786658400,0
KXHOUSERACE-TX06-26-D,2026-08-14,0.0,431.0,1786752000,0.067,0.034,0.1,0.066,13,13,10,1786687200,1786752000,0
KXHOUSERACE-TX06-26-D,2026-08-18,0.0,431.0,1787097600,0.067,0.034,0.1,0.066,4,4,4,1787072400,1787097600,0
KXHOUSERACE-TX06-26-D,2026-08-19,0.0,431.0,1787180400,0.0675,0.035,0.1,0.065,13,13,12,1787101200,1787180400,0
KXHOUSERACE-TX06-26-D,2026-08-20,0.0,431.0,1787266800,0.0675,0.035,0.1,0.065,14,14,13,1787194800,1787266800,0
KXHOUSERACE-TX06-26-D,2026-08-21,47.03,478.03,1787356800,0.0675,0.035,0.1,0.065,17,17,17,1787277600,1787356800,0
KXHOUSERACE-TX06-26-D,2026-08-22,0.0,478.03,1787443200,0.0675,0.035,0.1,0.065,19,19,19,1787360400,1787443200,0
KXHOUSERACE-TX06-26-D,2026-08-23,0.0,478.03,1787529600,0.0675,0.035,0.1,0.065,15,15,15,1787446800,1787529600,0
KXHOUSERACE-TX06-26-D,2026-08-24,0.0,478.03,1787616000,0.0675,0.035,0.1,0.065,19,19,19,1787533200,1787616000,0
KXHOUSERACE-TX06-26-D,2026-08-25,224.0,702.03,1787698800,0.065,0.037,0.093,0.056,23,23,23,1787619600,1787698800,0
KXHOUSERACE-TX06-26-D,2026-08-26,0.0,702.03,1787788800,0.0675,0.025,0.11,0.08499999999999999,21,21,21,1787706000,1787788800,0
KXHOUSERACE-TX06-26-D,2026-08-27,0.0,702.03,1787875200,0.059,0.025,0.093,0.068,23,23,22,1787792400,1787875200,0
KXHOUSERACE-TX06-26-D,2026-08-28,0.0,702.03,1787961600,0.0675,0.025,0.11,0.08499999999999999,20,20,20,1787878800,1787961600,0
KXHOUSERACE-TX06-26-D,2026-08-29,0.0,702.03,1788048000,0.0675,0.025,0.11,0.08499999999999999,23,23,23,1787965200,1788048000,0
KXHOUSERACE-TX06-26-D,2026-08-30,0.0,702.03,1788134400,0.0605,0.028,0.093,0.065,24,24,24,1788051600,1788134400,0
KXHOUSERACE-TX06-26-D,2026-08-31,0.0,702.03,1788220800,0.067,0.024,0.11,0.086,24,24,24,1788138000,1788220800,0
KXHOUSERACE-TX06-26-D,2026-09-01,0.0,702.03,1788307200,0.0675,0.025,0.11,0.08499999999999999,24,24,24,1788224400,1788307200,0
KXHOUSERACE-TX06-26-D,2026-09-02,0.0,702.03,1788390000,0.0825,0.055,0.11,0.055,23,23,23,1788310800,1788390000,0
KXHOUSERACE-TX06-26-D,2026-09-03,0.0,702.03,1788480000,0.0685,0.027,0.11,0.083,23,23,22,1788397200,1788480000,0
KXHOUSERACE-TX06-26-D,2026-09-04,0.0,702.03,1788566400,0.082,0.054,0.11,0.056,18,18,18,1788483600,1788566400,0
KXHOUSERACE-TX06-26-D,2026-09-05,0.0,702.03,1788652800,0.0665,0.034,0.099,0.065,24,24,24,1788570000,1788652800,0
KXHOUSERACE-TX06-26-D,2026-09-06,0.0,702.03,1788739200,0.0615,0.028,0.095,0.067,24,24,24,1788656400,1788739200,0
KXHOUSERACE-TX06-26-D,2026-09-07,0.0,702.03,1788825600,0.0685,0.041,0.096,0.055,24,24,24,1788742800,1788825600,0
KXHOUSERACE-TX06-26-D,2026-09-08,300.0,1002.03,1788879600,0.048,0.007,0.089,0.08199999999999999,12,12,12,1788829200,1788879600,0
KXHOUSERACE-TX05-26-R,2026-07-16,0.0,1.0,1784170800,0.9424999999999999,0.94,0.945,0.0050000000000000044,1,1,1,1784170800,1784170800,0
KXHOUSERACE-TX05-26-R,2026-07-18,0.0,1.0,1784408400,0.9444999999999999,0.944,0.945,0.0010000000000000009,1,1,1,1784408400,1784408400,0
KXHOUSERACE-TX05-26-R,2026-07-21,10.0,10.0,1784678400,0.9299999999999999,0.915,0.945,0.029999999999999916,1,1,1,1784678400,1784678400,0
KXHOUSERACE-TX05-26-R,2026-07-24,0.0,10.0,1784869200,0.9444999999999999,0.944,0.945,0.0010000000000000009,1,1,1,1784869200,1784869200,0
KXHOUSERACE-TX05-26-R,2026-07-25,0.0,10.0,1784995200,0.9299999999999999,0.915,0.945,0.029999999999999916,1,1,1,1784995200,1784995200,0
KXHOUSERACE-TX05-26-R,2026-07-26,0.0,10.0,1785042000,0.9444999999999999,0.944,0.945,0.0010000000000000009,1,1,1,1785042000,1785042000,0
KXHOUSERACE-TX05-26-R,2026-08-05,0.0,10.0,1785898800,0.9299999999999999,0.915,0.945,0.029999999999999916,1,1,1,1785898800,1785898800,0
KXHOUSERACE-TX05-26-R,2026-08-11,0.0,10.0,1786492800,0.534,0.09,0.978,0.888,8,8,3,1786460400,1786492800,0
KXHOUSERACE-TX05-26-R,2026-08-12,0.0,10.0,1786579200,0.509,0.04,0.978,0.938,12,12,4,1786496400,1786579200,0
KXHOUSERACE-TX05-26-R,2026-08-13,100.0,110.0,1786662000,0.9299999999999999,0.915,0.945,0.029999999999999916,11,11,6,1786582800,1786662000,0
KXHOUSERACE-TX05-26-R,2026-08-14,0.0,110.0,1786752000,0.9325,0.9,0.965,0.06499999999999995,10,10,8,1786669200,1786752000,0
KXHOUSERACE-TX05-26-R,2026-08-18,0.0,110.0,1787072400,0.9325,0.9,0.965,0.06499999999999995,1,1,1,1787072400,1787072400,0
KXHOUSERACE-TX05-26-R,2026-08-19,0.0,110.0,1787180400,0.9319999999999999,0.9,0.964,0.06399999999999995,7,7,7,1787144400,1787180400,0
KXHOUSERACE-TX05-26-R,2026-08-20,0.0,110.0,1787263200,0.9319999999999999,0.9,0.964,0.06399999999999995,10,10,8,1787194800,1787263200,0
KXHOUSERACE-TX05-26-R,2026-08-21,0.0,110.0,1787356800,0.9319999999999999,0.9,0.964,0.06399999999999995,8,8,8,1787288400,1787356800,0
KXHOUSERACE-TX05-26-R,2026-08-22,40.0,150.0,1787432400,0.9319999999999999,0.9,0.964,0.06399999999999995,13,13,13,1787360400,1787432400,0
KXHOUSERACE-TX05-26-R,2026-08-23,0.0,150.0,1787486400,0.9319999999999999,0.9,0.964,0.06399999999999995,5,5,5,1787450400,1787486400,0
KXHOUSERACE-TX05-26-R,2026-08-24,0.0,150.0,1787605200,0.9319999999999999,0.9,0.964,0.06399999999999995,12,12,12,1787554800,1787605200,0
KXHOUSERACE-TX05-26-R,2026-08-25,0.0,150.0,1787691600,0.935,0.906,0.964,0.05799999999999994,4,4,4,1787637600,1787691600,0
KXHOUSERACE-TX05-26-R,2026-08-26,0.0,150.0,1787788800,0.492,0.006,0.978,0.972,16,16,13,1787706000,1787788800,0
KXHOUSERACE-TX05-26-R,2026-08-27,0.0,150.0,1787864400,0.94,0.906,0.974,0.06799999999999995,18,18,14,1787792400,1787864400,0
KXHOUSERACE-TX05-26-R,2026-08-28,500.0,650.0,1787925600,0.948,0.926,0.97,0.04399999999999993,10,10,10,1787886000,1787925600,0
KXHOUSERACE-TX05-26-R,2026-08-29,0.0,650.0,1788008400,0.952,0.925,0.979,0.05399999999999994,3,3,3,1787983200,1788008400,0
KXHOUSERACE-TX05-26-R,2026-08-30,301.0,951.0,1788134400,0.9239999999999999,0.909,0.939,0.029999999999999916,8,8,8,1788051600,1788134400,0
KXHOUSERACE-TX05-26-R,2026-08-31,300.0,1051.0,1788220800,0.935,0.89,0.98,0.08999999999999997,19,19,19,1788138000,1788220800,0
KXHOUSERACE-TX05-26-R,2026-09-01,0.0,1051.0,1788307200,0.9395,0.9,0.979,0.07899999999999996,22,22,22,1788224400,1788307200,0
KXHOUSERACE-TX05-26-R,2026-09-02,0.0,1051.0,1788390000,0.9395,0.9,0.979,0.07899999999999996,16,16,16,1788314400,1788390000,0
KXHOUSERACE-TX05-26-R,2026-09-03,0.0,1051.0,1788480000,0.9395,0.9,0.979,0.07899999999999996,22,22,21,1788397200,1788480000,0
KXHOUSERACE-TX05-26-R,2026-09-04,0.0,1051.0,1788566400,0.937,0.9,0.974,0.07399999999999995,22,22,22,1788483600,1788566400,0
KXHOUSERACE-TX05-26-R,2026-09-05,0.0,1051.0,1788652800,0.9295,0.9,0.959,0.05899999999999994,23,23,23,1788570000,1788652800,0
KXHOUSERACE-TX05-26-R,2026-09-06,0.0,1051.0,1788739200,0.9345,0.9,0.969,0.06899999999999995,24,24,24,1788656400,1788739200,0
KXHOUSERACE-TX05-26-R,2026-09-07,0.0,1051.0,1788825600,0.9295,0.9,0.959,0.05899999999999994,20,20,20,1788742800,1788825600,0
KXHOUSERACE-TX05-26-R,2026-09-08,0.0,1051.0,1788879600,0.9405,0.906,0.975,0.06899999999999995,12,12,12,1788829200,1788879600,0
KXHOUSERACE-TX05-26-D,2026-07-16,0.0,34.0,1784217600,0.0675,0.055,0.08,0.025,5,5,5,1784170800,1784217600,0
KXHOUSERACE-TX05-26-D,2026-07-17,0.0,34.0,1784329200,0.0675,0.055,0.08,0.025,4,4,4,1784253600,1784329200,0
KXHOUSERACE-TX05-26-D,2026-07-18,0.0,34.0,1784412000,0.07,0.055,0.085,0.030000000000000006,3,3,3,1784343600,1784412000,0
KXHOUSERACE-TX05-26-D,2026-07-19,0.0,34.0,1784502000,0.07,0.055,0.085,0.030000000000000006,3,3,3,1784484000,1784502000,0
KXHOUSERACE-TX05-26-D,2026-07-20,0.0,34.0,1784592000,0.0675,0.055,0.08,0.025,4,4,4,1784523600,1784592000,0
KXHOUSERACE-TX05-26-D,2026-07-21,0.0,34.0,1784678400,0.07,0.055,0.085,0.030000000000000006,3,3,3,1784602800,1784678400,0
KXHOUSERACE-TX05-26-D,2026-07-24,0.0,34.0,1784894400,0.07,0.055,0.085,0.030000000000000006,5,5,5,1784869200,1784894400,0
KXHOUSERACE-TX05-26-D,2026-07-25,0.0,34.0,1784966400,0.07,0.055,0.085,0.030000000000000006,5,5,5,1784944800,1784966400,0
KXHOUSERACE-TX05-26-D,2026-07-26,0.0,34.0,1785103200,0.07,0.055,0.085,0.030000000000000006,13,13,13,1785042000,1785103200,0
KXHOUSERACE-TX05-26-D,2026-07-27,0.0,34.0,1785196800,0.0675,0.055,0.08,0.025,9,9,9,1785117600,1785196800,0
KXHOUSERACE-TX05-26-D,2026-07-28,0.0,34.0,1785283200,0.07,0.055,0.085,0.030000000000000006,14,14,14,1785200400,1785283200,0
KXHOUSERACE-TX05-26-D,2026-07-29,0.0,34.0,1785348000,0.07,0.055,0.085,0.030000000000000006,2,2,2,1785337200,1785348000,0
KXHOUSERACE-TX05-26-D,2026-07-30,0.0,34.0,1785394800,0.07,0.055,0.085,0.030000000000000006,2,2,2,1785391200,1785394800,0
KXHOUSERACE-TX05-26-D,2026-07-31,0.0,34.0,1785528000,0.07,0.055,0.085,0.030000000000000006,3,3,3,1785459600,1785528000,0
KXHOUSERACE-TX05-26-D,2026-08-01,0.0,34.0,1785621600,0.07,0.055,0.085,0.030000000000000006,5,5,5,1785553200,1785621600,0
KXHOUSERACE-TX05-26-D,2026-08-02,0.0,34.0,1785708000,0.0675,0.055,0.08,0.025,5,5,5,1785632400,1785708000,0
KXHOUSERACE-TX05-26-D,2026-08-03,0.0,34.0,1785718800,0.07,0.055,0.085,0.030000000000000006,1,1,1,1785718800,1785718800,0
KXHOUSERACE-TX05-26-D,2026-08-04,0.0,34.0,1785888000,0.0675,0.055,0.08,0.025,7,7,7,1785844800,1785888000,0
KXHOUSERACE-TX05-26-D,2026-08-05,0.0,34.0,1785891600,0.07,0.055,0.085,0.030000000000000006,1,1,1,1785891600,1785891600,0
KXHOUSERACE-TX05-26-D,2026-08-11,0.0,34.0,1786489200,0.091,0.002,0.18,0.178,7,7,3,1786460400,1786489200,0
KXHOUSERACE-TX05-26-D,2026-08-12,0.0,34.0,1786579200,0.095,0.01,0.18,0.16999999999999998,12,12,9,1786496400,1786579200,0
KXHOUSERACE-TX05-26-D,2026-08-13,0.0,34.0,1786662000,0.07,0.055,0.085,0.030000000000000006,11,11,6,1786582800,1786662000,0
KXHOUSERACE-TX05-26-D,2026-08-14,0.0,34.0,1786752000,0.0675,0.035,0.1,0.065,10,10,8,1786669200,1786752000,0
