ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXMAXSHIPSHORMUZ-26AUG31-AL50,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26AUG31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 50 in Aug 2026?,At least 50,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26AUG31-AL40,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26AUG31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 40 in Aug 2026?,At least 40,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26AUG31-AL30,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26AUG31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 30 in Aug 2026?,At least 30,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26AUG31-AL100,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26AUG31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 100 in Aug 2026?,At least 100,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUL31-AL90,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUL31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 90 in Jul 2026?,At least 90,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUL31-AL80,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUL31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 80 in Jul 2026?,At least 80,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUL31-AL70,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUL31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 70 in Jul 2026?,At least 70,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUL31-AL60,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUL31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 60 in Jul 2026?,At least 60,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUL31-AL50,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUL31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 50 in Jul 2026?,At least 50,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMAXSHIPSHORMUZ-26JUL31-AL100,KXMAXSHIPSHORMUZ,KXMAXSHIPSHORMUZ-26JUL31,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 100 in Jul 2026?,At least 100,energy_iran,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMORATORIUMCOUNT-26DEC31-AL5,KXMORATORIUMCOUNT,KXMORATORIUMCOUNT-26DEC31,Will the number of U.S. states that formally adopt a binding state-level moratorium on data-center development be at least 5 in 2026?,At least 5,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T23:00:00Z,16.116666666666667,0.29000000000000004,0.26,0.32,0.06,4244.92,bar_age_only_actual_quote_update_time_unavailable
KXMORATORIUMCOUNT-26DEC31-AL4,KXMORATORIUMCOUNT,KXMORATORIUMCOUNT-26DEC31,Will the number of U.S. states that formally adopt a binding state-level moratorium on data-center development be at least 4 in 2026?,At least 4,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.405,0.37,0.44,0.07,2880.93,bar_age_only_actual_quote_update_time_unavailable
KXMORATORIUMCOUNT-26DEC31-AL3,KXMORATORIUMCOUNT,KXMORATORIUMCOUNT-26DEC31,Will the number of U.S. states that formally adopt a binding state-level moratorium on data-center development be at least 3 in 2026?,At least 3,electricity_datacenters,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.6699999999999999,0.64,0.7,0.05999999999999994,5762.04,bar_age_only_actual_quote_update_time_unavailable
KXMORATORIUMCOUNT-26DEC31-AL2,KXMORATORIUMCOUNT,KXMORATORIUMCOUNT-26DEC31,Will the number of U.S. states that formally adopt a binding state-level moratorium on data-center development be at least 2 in 2026?,At least 2,electricity_datacenters,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXMTSB542-SB54227,KXMTSB542,KXMTSB542-SB54227,"Will a court invalidate Montana's new property tax rates before Mar 1, 2027?",Yes,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.325,0.32,0.33,0.010000000000000009,0.0,bar_age_only_actual_quote_update_time_unavailable
KXNDAA-26JUL-27JAN01,KXNDAA,KXNDAA-26JUL,"Will legislation designated as, or substantively serving as, the National Defense Authorization Act for Fiscal Year 2027 by authorizing national defense programs or defense policy for that fiscal year become law before Jan 1, 2027?","Before Jan 1, 2027",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T18:00:00Z,45.11666666666667,,,,,,
KXNDAA-26JUL-27FEB01,KXNDAA,KXNDAA-26JUL,"Will legislation designated as, or substantively serving as, the National Defense Authorization Act for Fiscal Year 2027 by authorizing national defense programs or defense policy for that fiscal year become law before Feb 1, 2027?","Before Feb 1, 2027",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T18:00:00Z,45.11666666666667,,,,,,
KXNDAA-26JUL-26OCT01,KXNDAA,KXNDAA-26JUL,"Will legislation designated as, or substantively serving as, the National Defense Authorization Act for Fiscal Year 2027 by authorizing national defense programs or defense policy for that fiscal year become law before Oct 1, 2026?","Before Oct 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.034999999999999996,0.01,0.06,0.049999999999999996,1.0,bar_age_only_actual_quote_update_time_unavailable
KXNDAA-26JUL-26NOV01,KXNDAA,KXNDAA-26JUL,"Will legislation designated as, or substantively serving as, the National Defense Authorization Act for Fiscal Year 2027 by authorizing national defense programs or defense policy for that fiscal year become law before Nov 1, 2026?","Before Nov 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.075,0.06,0.09,0.03,1346.23,bar_age_only_actual_quote_update_time_unavailable
KXNDAA-26JUL-26DEC25,KXNDAA,KXNDAA-26JUL,"Will legislation designated as, or substantively serving as, the National Defense Authorization Act for Fiscal Year 2027 by authorizing national defense programs or defense policy for that fiscal year become law before Dec 25, 2026?","Before Dec 25, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T18:00:00Z,45.11666666666667,,,,,,
KXNDAA-26JUL-26DEC15,KXNDAA,KXNDAA-26JUL,"Will legislation designated as, or substantively serving as, the National Defense Authorization Act for Fiscal Year 2027 by authorizing national defense programs or defense policy for that fiscal year become law before Dec 15, 2026?","Before Dec 15, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.32,0.3,0.34,0.040000000000000036,736.24,bar_age_only_actual_quote_update_time_unavailable
KXNDAA-26JUL-26DEC01,KXNDAA,KXNDAA-26JUL,"Will legislation designated as, or substantively serving as, the National Defense Authorization Act for Fiscal Year 2027 by authorizing national defense programs or defense policy for that fiscal year become law before Dec 1, 2026?","Before Dec 1, 2026",taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.21000000000000002,0.19,0.23,0.04000000000000001,752.62,bar_age_only_actual_quote_update_time_unavailable
KXNEWDEAL-JUL01,KXNEWDEAL,KXNEWDEAL-JUL01,When will Trump announce a new trade deal?,"Before Jul 1, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXNEWDEAL-OCT01,KXNEWDEAL,KXNEWDEAL-OCT01,When will Trump announce a new trade deal?,"Before Oct 1, 2026",trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T04:00:00Z,11.116666666666667,0.8899999999999999,0.84,0.94,0.09999999999999998,100.0,bar_age_only_actual_quote_update_time_unavailable
KXNEWDEAL-SEP01,KXNEWDEAL,KXNEWDEAL-SEP01,When will Trump announce a new trade deal?,"Before Sep 1, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXNEWDEAL-AUG01,KXNEWDEAL,KXNEWDEAL-AUG01,When will Trump announce a new trade deal?,"Before Aug 1, 2026",trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXNEWDEAL-26-FEB01,KXNEWDEAL,KXNEWDEAL-26,When will Trump announce a new trade deal?,"Before Feb 1, 2026",trade_tariffs,closed,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXNEWTARIFFS-26SEP-OCT01,KXNEWTARIFFS,KXNEWTARIFFS-26SEP,"Will Donald Trump issue any executive action on imposing new or increased tariffs on any country, provided the action specifies an effective date (even if such date occurs after expiration) during in Sep 2026?",Yes,trade_tariffs,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.74,0.7,0.78,0.08000000000000007,1231.63,bar_age_only_actual_quote_update_time_unavailable
KXNEWTARIFFS-26AUG-SEP01,KXNEWTARIFFS,KXNEWTARIFFS-26AUG,"Will Donald Trump issue any executive action on imposing new or increased tariffs on any country, provided the action specifies an effective date (even if such date occurs after expiration) during in Aug 2026?",Yes,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXNEWTARIFFS-26JUL-AUG01,KXNEWTARIFFS,KXNEWTARIFFS-26JUL,"Will Donald Trump issue any executive action on imposing new or increased tariffs on any country, provided the action specifies an effective date (even if such date occurs after expiration) during in Jul 2026?",Yes,trade_tariffs,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXNUMAPPROP-26OCT01-AL5,KXNUMAPPROP,KXNUMAPPROP-26OCT01,"Will the number of the 12 fiscal year 2027 regular appropriations bills that have become law be at least 5 before October 1, 2026?",At least 5,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.025,0.02,0.03,0.009999999999999998,1579.0,bar_age_only_actual_quote_update_time_unavailable
KXNUMAPPROP-26OCT01-AL3,KXNUMAPPROP,KXNUMAPPROP-26OCT01,"Will the number of the 12 fiscal year 2027 regular appropriations bills that have become law be at least 3 before October 1, 2026?",At least 3,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.025,0.02,0.03,0.009999999999999998,939.18,bar_age_only_actual_quote_update_time_unavailable
KXNUMAPPROP-26OCT01-AL1,KXNUMAPPROP,KXNUMAPPROP-26OCT01,"Will the number of the 12 fiscal year 2027 regular appropriations bills that have become law be at least 1 before October 1, 2026?",At least 1,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T10:00:00Z,5.116666666666666,0.035,0.03,0.04,0.010000000000000002,3116.35,bar_age_only_actual_quote_update_time_unavailable
KXNUMCR-27OCT01-AL8,KXNUMCR,KXNUMCR-27OCT01,"Will the number of continuing resolutions for fiscal year 2027 that become law be at least 8 before October 1, 2027?",At least 8,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXNUMCR-27OCT01-AL6,KXNUMCR,KXNUMCR-27OCT01,"Will the number of continuing resolutions for fiscal year 2027 that become law be at least 6 before October 1, 2027?",At least 6,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXNUMCR-27OCT01-AL5,KXNUMCR,KXNUMCR-27OCT01,"Will the number of continuing resolutions for fiscal year 2027 that become law be at least 5 before October 1, 2027?",At least 5,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXNUMCR-27OCT01-AL4,KXNUMCR,KXNUMCR-27OCT01,"Will the number of continuing resolutions for fiscal year 2027 that become law be at least 4 before October 1, 2027?",At least 4,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXNUMCR-27OCT01-AL3,KXNUMCR,KXNUMCR-27OCT01,"Will the number of continuing resolutions for fiscal year 2027 that become law be at least 3 before October 1, 2027?",At least 3,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T04:00:00Z,83.11666666666666,,,,,,
KXNUMCR-27OCT01-AL2,KXNUMCR,KXNUMCR-27OCT01,"Will the number of continuing resolutions for fiscal year 2027 that become law be at least 2 before October 1, 2027?",At least 2,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-07T00:00:00Z,39.11666666666667,,,,,,
KXNUMSHUTDOWNS-27JAN01-T5,KXNUMSHUTDOWNS,KXNUMSHUTDOWNS-27JAN01,"Will the number of distinct government shutdowns (as defined in the GOVTSHUTLENGTH contract, with shutdown status checked at 10:00 AM ET each day) be exactly 5 in 2026?",5,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.042499999999999996,0.026,0.059,0.033,572.99,bar_age_only_actual_quote_update_time_unavailable
KXNUMSHUTDOWNS-27JAN01-T4,KXNUMSHUTDOWNS,KXNUMSHUTDOWNS-27JAN01,"Will the number of distinct government shutdowns (as defined in the GOVTSHUTLENGTH contract, with shutdown status checked at 10:00 AM ET each day) be exactly 4 in 2026?",4,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-05T01:00:00Z,86.11666666666666,,,,,,
KXNUMSHUTDOWNS-27JAN01-T3,KXNUMSHUTDOWNS,KXNUMSHUTDOWNS-27JAN01,"Will the number of distinct government shutdowns (as defined in the GOVTSHUTLENGTH contract, with shutdown status checked at 10:00 AM ET each day) be exactly 3 in 2026?",3,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.27,0.23,0.31,0.07999999999999999,4603.04,bar_age_only_actual_quote_update_time_unavailable
KXNUMSHUTDOWNS-27JAN01-T2,KXNUMSHUTDOWNS,KXNUMSHUTDOWNS-27JAN01,"Will the number of distinct government shutdowns (as defined in the GOVTSHUTLENGTH contract, with shutdown status checked at 10:00 AM ET each day) be exactly 2 in 2026?",2,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.645,0.61,0.68,0.07000000000000006,5397.64,bar_age_only_actual_quote_update_time_unavailable
KXNYAIBILL-27JAN01,KXNYAIBILL,KXNYAIBILL-27JAN01,"Will legislation that imposes liability for damages caused by a chatbot impersonating certain licensed professionals become law in New York before Jan 1, 2027?",Yes,ai_jobs_regulation,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.04,0.015,0.065,0.05,5790.54,bar_age_only_actual_quote_update_time_unavailable
KXNYCAFFORDABLE-27JUN30-A35000,KXNYCAFFORDABLE,KXNYCAFFORDABLE-27JUN30,"Will HPD’s “Total affordable housing starts (units)” indicator in the annual Mayor’s Management Report be above 35000 for New York City fiscal year 2027, from July 1, 2026 through June 30, 2027?","Above 35,000",affordability_inflation|housing|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T21:00:00Z,42.11666666666667,,,,,,
KXNYCAFFORDABLE-27JUN30-A30000,KXNYCAFFORDABLE,KXNYCAFFORDABLE-27JUN30,"Will HPD’s “Total affordable housing starts (units)” indicator in the annual Mayor’s Management Report be above 30000 for New York City fiscal year 2027, from July 1, 2026 through June 30, 2027?","Above 30,000",affordability_inflation|housing|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T21:00:00Z,42.11666666666667,,,,,,
KXNYCAFFORDABLE-27JUN30-A25000,KXNYCAFFORDABLE,KXNYCAFFORDABLE-27JUN30,"Will HPD’s “Total affordable housing starts (units)” indicator in the annual Mayor’s Management Report be above 25000 for New York City fiscal year 2027, from July 1, 2026 through June 30, 2027?","Above 25,000",affordability_inflation|housing|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T21:00:00Z,42.11666666666667,,,,,,
KXNYCAFFORDABLE-27JUN30-A20000,KXNYCAFFORDABLE,KXNYCAFFORDABLE-27JUN30,"Will HPD’s “Total affordable housing starts (units)” indicator in the annual Mayor’s Management Report be above 20000 for New York City fiscal year 2027, from July 1, 2026 through June 30, 2027?","Above 20,000",affordability_inflation|housing|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T21:00:00Z,42.11666666666667,,,,,,
KXNYCAFFORDABLE-27JUN30-A15000,KXNYCAFFORDABLE,KXNYCAFFORDABLE-27JUN30,"Will HPD’s “Total affordable housing starts (units)” indicator in the annual Mayor’s Management Report be above 15000 for New York City fiscal year 2027, from July 1, 2026 through June 30, 2027?","Above 15,000",affordability_inflation|housing|taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T21:00:00Z,42.11666666666667,,,,,,
KXNYCCORPORATETAX-27JAN01-30,KXNYCCORPORATETAX,KXNYCCORPORATETAX-27JAN01,"Will a law raising the NYC Business or New York State corporate tax rate become law in New York City before Jan 1, 2030?",Before 2030,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXNYCCORPORATETAX-27JAN01-29,KXNYCCORPORATETAX,KXNYCCORPORATETAX-27JAN01,"Will a law raising the NYC Business or New York State corporate tax rate become law in New York City before Jan 1, 2029?",Before 2029,taxes_fiscal,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-07T18:00:00Z,21.116666666666667,0.345,0.31,0.38,0.07,58.35,bar_age_only_actual_quote_update_time_unavailable
