ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXFEDFUNDSYEAR-29JAN01-T3.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.25%?",Above 3.25%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.585,,2026-08-30T06:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.25%?",Above 3.25%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.525,,2026-08-30T06:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.00%?",Above 3.00%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-30T04:00:00Z,2026-08-30T04:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.00%?",Above 3.00%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.6,,2026-08-30T04:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T3.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 3.00%?",Above 3.00%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.5549999999999999,,2026-08-30T04:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T2.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.75%?",Above 2.75%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.48,0.48,0.0,2026-09-08T09:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T2.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.75%?",Above 2.75%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.48,0.575,-9.499999999999996,2026-09-08T09:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T2.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.75%?",Above 2.75%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.48,0.58,-9.999999999999998,2026-09-08T09:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T2.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.50%?",Above 2.50%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.7050000000000001,,2026-09-01T14:00:00Z,2026-09-01T14:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T2.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.50%?",Above 2.50%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.745,,2026-09-01T14:00:00Z,2026-08-25T11:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T2.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.50%?",Above 2.50%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.7250000000000001,,2026-09-01T14:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T2.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.25%?",Above 2.25%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-31T04:00:00Z,2026-08-31T04:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T2.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.25%?",Above 2.25%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.755,,2026-08-31T04:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T2.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.25%?",Above 2.25%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.745,,2026-08-31T04:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T2.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.00%?",Above 2.00%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-28T13:00:00Z,2026-08-28T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T2.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.00%?",Above 2.00%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.785,,2026-08-28T13:00:00Z,2026-08-25T11:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T2.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.00%?",Above 2.00%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.75,,2026-08-28T13:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T1.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.75%?",Above 1.75%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,stale_observation,,,,2026-08-29T08:00:00Z,2026-08-29T08:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T1.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.75%?",Above 1.75%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.845,,2026-08-29T08:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T1.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.75%?",Above 1.75%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.8,,2026-08-29T08:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T1.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.50%?",Above 1.50%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.885,0.8700000000000001,1.4999999999999902,2026-09-08T09:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T1.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.50%?",Above 1.50%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.885,0.855,3.0000000000000027,2026-09-08T09:00:00Z,2026-08-25T13:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T1.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.50%?",Above 1.50%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.885,0.8400000000000001,4.499999999999993,2026-09-08T09:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-29JAN01-T1.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.25%?",Above 1.25%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.785,,2026-09-02T08:00:00Z,2026-09-01T07:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T1.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.25%?",Above 1.25%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.895,,2026-09-02T08:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T1.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.25%?",Above 1.25%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.875,,2026-09-02T08:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T1.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.00%?",Above 1.00%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.94,,2026-09-03T10:00:00Z,2026-09-01T11:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T1.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.00%?",Above 1.00%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.905,,2026-09-03T10:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-29JAN01-T1.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.00%?",Above 1.00%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.885,,2026-09-03T10:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-28JAN01-T6.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 6.00%?",Above 6.00%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.035,0.045,-0.9999999999999996,2026-09-08T12:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T6.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 6.00%?",Above 6.00%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.035,0.060000000000000005,-2.5,2026-09-08T12:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T6.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 6.00%?",Above 6.00%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.035,0.060000000000000005,-2.5,2026-09-08T12:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T5.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.75%?",Above 5.75%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.05500000000000001,0.07,-1.5,2026-09-08T09:00:00Z,2026-09-01T13:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T5.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.75%?",Above 5.75%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.05500000000000001,0.060000000000000005,-0.4999999999999998,2026-09-08T09:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T5.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.75%?",Above 5.75%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.05500000000000001,0.07,-1.5,2026-09-08T09:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T5.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.50%?",Above 5.50%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.135,,2026-09-04T13:00:00Z,2026-09-01T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-28JAN01-T5.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.50%?",Above 5.50%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.155,,2026-09-04T13:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-28JAN01-T5.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.50%?",Above 5.50%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.14500000000000002,,2026-09-04T13:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-28JAN01-T5.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.25%?",Above 5.25%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.10500000000000001,0.16999999999999998,-6.499999999999997,2026-09-08T12:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T5.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.25%?",Above 5.25%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.10500000000000001,0.175,-6.999999999999998,2026-09-08T12:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T5.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.25%?",Above 5.25%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.10500000000000001,0.18,-7.499999999999998,2026-09-08T12:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T5.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.00%?",Above 5.00%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.125,0.125,0.0,2026-09-08T12:00:00Z,2026-09-01T13:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T5.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.00%?",Above 5.00%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.125,0.165,-4.000000000000001,2026-09-08T12:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T5.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.00%?",Above 5.00%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.125,0.195,-7.000000000000001,2026-09-08T12:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T4.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.75%?",Above 4.75%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.235,0.23,0.49999999999999767,2026-09-08T12:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T4.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.75%?",Above 4.75%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.235,0.30000000000000004,-6.500000000000005,2026-09-08T12:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T4.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.75%?",Above 4.75%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.235,0.225,0.9999999999999981,2026-09-08T12:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T4.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.50%?",Above 4.50%,fed_rates,active,US_or_global_US_relevant_proxy,7,stale_observation,usable,,0.20500000000000002,,2026-09-04T17:00:00Z,2026-09-01T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-28JAN01-T4.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.50%?",Above 4.50%,fed_rates,active,US_or_global_US_relevant_proxy,14,stale_observation,usable,,0.305,,2026-09-04T17:00:00Z,2026-08-25T13:00:00Z,not_comparable
KXFEDFUNDSYEAR-28JAN01-T4.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.50%?",Above 4.50%,fed_rates,active,US_or_global_US_relevant_proxy,28,stale_observation,usable,,0.28500000000000003,,2026-09-04T17:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXFEDFUNDSYEAR-28JAN01-T4.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.25%?",Above 4.25%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.435,0.20500000000000002,23.0,2026-09-08T12:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T4.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.25%?",Above 4.25%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.435,0.275,15.999999999999998,2026-09-08T12:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T4.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.25%?",Above 4.25%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.435,0.38,5.499999999999999,2026-09-08T12:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T4.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.00%?",Above 4.00%,fed_rates,active,US_or_global_US_relevant_proxy,7,usable,usable,0.52,0.505,1.5000000000000013,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T4.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.00%?",Above 4.00%,fed_rates,active,US_or_global_US_relevant_proxy,14,usable,usable,0.52,0.435,8.500000000000002,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXFEDFUNDSYEAR-28JAN01-T4.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.00%?",Above 4.00%,fed_rates,active,US_or_global_US_relevant_proxy,28,usable,usable,0.52,0.475,4.5000000000000036,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
