ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,target_utc,quote_status,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXFEDFUNDSYEAR-29JAN01-T2.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.75%?",Above 2.75%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.48,0.36,0.6,0.24,57.0,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-29JAN01-T2.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.50%?",Above 2.50%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-01T14:00:00Z,169.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T2.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.25%?",Above 2.25%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-31T04:00:00Z,203.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T2.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 2.00%?",Above 2.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-28T13:00:00Z,266.1166666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T1.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.75%?",Above 1.75%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-08-29T08:00:00Z,247.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T1.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.50%?",Above 1.50%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.885,0.81,0.96,0.1499999999999999,17.99,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-29JAN01-T1.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.25%?",Above 1.25%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-02T08:00:00Z,151.11666666666667,,,,,,
KXFEDFUNDSYEAR-29JAN01-T1.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-29JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2028 be above 1.00%?",Above 1.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-03T10:00:00Z,125.11666666666666,,,,,,
KXFEDFUNDSYEAR-28JAN01-T6.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 6.00%?",Above 6.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.035,0.02,0.05,0.030000000000000002,29.01,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T5.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.75%?",Above 5.75%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.05500000000000001,0.04,0.07,0.030000000000000006,56.0,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T5.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.50%?",Above 5.50%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T13:00:00Z,98.11666666666666,,,,,,
KXFEDFUNDSYEAR-28JAN01-T5.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.25%?",Above 5.25%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.10500000000000001,0.05,0.16,0.11,761.09,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T5.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 5.00%?",Above 5.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.125,0.1,0.15,0.04999999999999999,48.76,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T4.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.75%?",Above 4.75%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.235,0.16,0.31,0.15,254.74,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T4.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.50%?",Above 4.50%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T17:00:00Z,94.11666666666666,,,,,,
KXFEDFUNDSYEAR-28JAN01-T4.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.25%?",Above 4.25%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.435,0.42,0.45,0.030000000000000027,693.25,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T4.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 4.00%?",Above 4.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.52,0.51,0.53,0.020000000000000018,1162.93,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T3.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 3.75%?",Above 3.75%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.69,0.68,0.7,0.019999999999999907,3020.8,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T3.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 3.50%?",Above 3.50%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.685,0.67,0.7,0.029999999999999916,2370.96,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T3.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 3.25%?",Above 3.25%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.7949999999999999,0.76,0.83,0.06999999999999995,2243.08,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T3.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 3.00%?",Above 3.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.835,0.78,0.89,0.10999999999999999,445.93,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T2.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 2.75%?",Above 2.75%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.85,0.84,0.86,0.020000000000000018,869.33,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T2.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 2.50%?",Above 2.50%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.865,0.85,0.88,0.030000000000000027,240.12,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T2.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 2.25%?",Above 2.25%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T11:00:00Z,4.116666666666666,0.95,0.9,1.0,0.09999999999999998,465.83,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T2.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 2.00%?",Above 2.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.96,0.92,1.0,0.07999999999999996,164.19,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T1.75,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 1.75%?",Above 1.75%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.965,0.94,0.99,0.050000000000000044,25.0,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T1.50,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 1.50%?",Above 1.50%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.98,0.96,1.0,0.040000000000000036,55.0,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T1.25,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 1.25%?",Above 1.25%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T12:00:00Z,3.1166666666666667,0.97,0.96,0.98,0.020000000000000018,270.03,bar_age_only_actual_quote_update_time_unavailable
KXFEDFUNDSYEAR-28JAN01-T1.00,KXFEDFUNDSYEAR,KXFEDFUNDSYEAR-28JAN01,"Will the upper bound of the target range for the federal funds rate in effect at 11:59 PM ET on December 31, 2027 be above 1.00%?",Above 1.00%,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.98,0.96,1.0,0.040000000000000036,361.01,bar_age_only_actual_quote_update_time_unavailable
FEDHIKE-26JUN30,KXFEDHIKE,FEDHIKE,"Will the Federal Reserve hike rates by June 30, 2026?",Before July 2026,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
FEDHIKE-27DEC31,KXFEDHIKE,FEDHIKE,"Will the Federal Reserve hike rates by December 31, 2027?",Before 2028,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T14:00:00Z,1.1166666666666667,0.845,0.84,0.85,0.010000000000000009,73277.38,bar_age_only_actual_quote_update_time_unavailable
FEDHIKE-27JUN30,KXFEDHIKE,FEDHIKE,"Will the Federal Reserve hike rates by June 30, 2027?",Before July 2027,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.835,0.83,0.84,0.010000000000000009,141370.51,bar_age_only_actual_quote_update_time_unavailable
FEDHIKE-26DEC31,KXFEDHIKE,FEDHIKE,"Will the Federal Reserve hike rates by December 31, 2026?",Before 2027,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.735,0.73,0.74,0.010000000000000009,1179463.25,bar_age_only_actual_quote_update_time_unavailable
KXFOMCDISSENTCOUNT-26JUN-4,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26JUN,How many dissenting votes at the next Fed meeting?,4,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFOMCDISSENTCOUNT-26JUN-3,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26JUN,How many dissenting votes at the next Fed meeting?,3,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFOMCDISSENTCOUNT-26JUN-2,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26JUN,How many dissenting votes at the next Fed meeting?,2,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFOMCDISSENTCOUNT-26JUN-1,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26JUN,How many dissenting votes at the next Fed meeting?,1,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFOMCDISSENTCOUNT-26JUN-0,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26JUN,How many dissenting votes at the next Fed meeting?,0,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFOMCDISSENTCOUNT-26SEP-5,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26SEP,How many dissenting votes at the next Fed meeting?,5,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXFOMCDISSENTCOUNT-26SEP-4,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26SEP,How many dissenting votes at the next Fed meeting?,4,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T01:00:00Z,14.116666666666667,0.165,0.16,0.17,0.010000000000000009,5374.26,bar_age_only_actual_quote_update_time_unavailable
KXFOMCDISSENTCOUNT-26SEP-3,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26SEP,How many dissenting votes at the next Fed meeting?,3,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.33,0.32,0.34,0.020000000000000018,11304.52,bar_age_only_actual_quote_update_time_unavailable
KXFOMCDISSENTCOUNT-26SEP-2,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26SEP,How many dissenting votes at the next Fed meeting?,2,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.125,0.11,0.14,0.030000000000000013,5330.98,bar_age_only_actual_quote_update_time_unavailable
KXFOMCDISSENTCOUNT-26SEP-1,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26SEP,How many dissenting votes at the next Fed meeting?,1,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T13:00:00Z,2.1166666666666667,0.155,0.15,0.16,0.010000000000000009,13765.26,bar_age_only_actual_quote_update_time_unavailable
KXFOMCDISSENTCOUNT-26SEP-0,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26SEP,How many dissenting votes at the next Fed meeting?,0,fed_rates,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T15:00:00Z,0.11666666666666667,0.13,0.12,0.14,0.020000000000000018,41811.21,bar_age_only_actual_quote_update_time_unavailable
KXFOMCDISSENTCOUNT-26JUL-4,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26JUL,How many dissenting votes at the next Fed meeting?,4,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFOMCDISSENTCOUNT-26JUL-3,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26JUL,How many dissenting votes at the next Fed meeting?,3,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFOMCDISSENTCOUNT-26JUL-2,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26JUL,How many dissenting votes at the next Fed meeting?,2,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFOMCDISSENTCOUNT-26JUL-1,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26JUL,How many dissenting votes at the next Fed meeting?,1,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXFOMCDISSENTCOUNT-26JUL-0,KXFOMCDISSENTCOUNT,KXFOMCDISSENTCOUNT-26JUL,How many dissenting votes at the next Fed meeting?,0,fed_rates,finalized,US_or_global_US_relevant_proxy,,closed_before_frozen_asof,,,,,,,,
KXGDP-27JUL29-T4.0,KXGDP,KXGDP-27JUL29,Will **real GDP** increase by more than 4.0% in Q2 2027?,Above 4.0%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.095,0.05,0.14,0.09000000000000001,54.0,bar_age_only_actual_quote_update_time_unavailable
KXGDP-27JUL29-T3.5,KXGDP,KXGDP-27JUL29,Will **real GDP** increase by more than 3.5% in Q2 2027?,Above 3.5%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-04T20:00:00Z,91.11666666666666,,,,,,
KXGDP-27JUL29-T3.0,KXGDP,KXGDP-27JUL29,Will **real GDP** increase by more than 3.0% in Q2 2027?,Above 3.0%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.275,0.23,0.32,0.09,59.0,bar_age_only_actual_quote_update_time_unavailable
KXGDP-27JUL29-T2.5,KXGDP,KXGDP-27JUL29,Will **real GDP** increase by more than 2.5% in Q2 2027?,Above 2.5%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.375,0.33,0.42,0.08999999999999997,78.0,bar_age_only_actual_quote_update_time_unavailable
KXGDP-27JUL29-T2.0,KXGDP,KXGDP-27JUL29,Will **real GDP** increase by more than 2.0% in Q2 2027?,Above 2.0%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.51,0.47,0.55,0.08000000000000007,244.0,bar_age_only_actual_quote_update_time_unavailable
KXGDP-27JUL29-T1.5,KXGDP,KXGDP-27JUL29,Will **real GDP** increase by more than 1.5% in Q2 2027?,Above 1.5%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.625,0.58,0.67,0.09000000000000008,47.03,bar_age_only_actual_quote_update_time_unavailable
KXGDP-27JUL29-T1.0,KXGDP,KXGDP-27JUL29,Will **real GDP** increase by more than 1.0% in Q2 2027?,Above 1.0%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.7250000000000001,0.68,0.77,0.08999999999999997,50.0,bar_age_only_actual_quote_update_time_unavailable
KXGDP-27JUL29-T0.5,KXGDP,KXGDP-27JUL29,Will **real GDP** increase by more than 0.5% in Q2 2027?,Above 0.5%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.825,0.78,0.87,0.08999999999999997,66.0,bar_age_only_actual_quote_update_time_unavailable
KXGDP-27JUL29-T0.0,KXGDP,KXGDP-27JUL29,Will **real GDP** increase by more than 0.0% in Q2 2027?,Above 0.0%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.89,0.85,0.93,0.08000000000000007,184.03,bar_age_only_actual_quote_update_time_unavailable
KXGDP-27APR29-T4.0,KXGDP,KXGDP-27APR29,Will **real GDP** increase by more than 4.0% in Q1 2027?,Above 4.0%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.085,0.04,0.13,0.09,1369.03,bar_age_only_actual_quote_update_time_unavailable
KXGDP-27APR29-T3.5,KXGDP,KXGDP-27APR29,Will **real GDP** increase by more than 3.5% in Q1 2027?,Above 3.5%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,stale_observation,2026-09-06T20:00:00Z,43.11666666666667,,,,,,
KXGDP-27APR29-T3.0,KXGDP,KXGDP-27APR29,Will **real GDP** increase by more than 3.0% in Q1 2027?,Above 3.0%,jobs_growth,active,US_or_global_US_relevant_proxy,2026-09-08T15:07:00Z,usable,2026-09-08T09:00:00Z,6.116666666666666,0.28500000000000003,0.25,0.32,0.07,43.01,bar_age_only_actual_quote_update_time_unavailable
