ticker,series_ticker,event_ticker,title,yes_sub_title,issue_ids,status,scope,lookback_days,current_status,prior_status,current_mid,prior_mid,change_pp,current_observed_utc,prior_observed_utc,comparison_status
KXHOUSERACE-MD01-26-D,KXHOUSERACE,KXHOUSERACE-MD01-26,Will Democratic win the House race for MD-01?,Dan Schwartz,,active,US_2026_general_election,14,usable,usable,0.06,0.125,-6.5,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MD01-26-D,KXHOUSERACE,KXHOUSERACE-MD01-26,Will Democratic win the House race for MD-01?,Dan Schwartz,,active,US_2026_general_election,28,usable,usable,0.06,0.11,-5.0,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA08-26-R,KXHOUSERACE,KXHOUSERACE-MA08-26,Will Republican win the House race for MA-08?,Robert Burke,,active,US_2026_general_election,7,usable,usable,0.028,0.031,-0.29999999999999993,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA08-26-R,KXHOUSERACE,KXHOUSERACE-MA08-26,Will Republican win the House race for MA-08?,Robert Burke,,active,US_2026_general_election,14,usable,usable,0.028,0.0265,0.15000000000000013,2026-09-08T15:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA08-26-R,KXHOUSERACE,KXHOUSERACE-MA08-26,Will Republican win the House race for MA-08?,Robert Burke,,active,US_2026_general_election,28,usable,usable,0.028,0.017,1.0999999999999999,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA08-26-D,KXHOUSERACE,KXHOUSERACE-MA08-26,Will Democratic win the House race for MA-08?,Stephen Lynch,,active,US_2026_general_election,7,usable,usable,0.9684999999999999,0.968,0.04999999999999449,2026-09-08T10:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA08-26-D,KXHOUSERACE,KXHOUSERACE-MA08-26,Will Democratic win the House race for MA-08?,Stephen Lynch,,active,US_2026_general_election,14,usable,usable,0.9684999999999999,0.969,-0.050000000000005596,2026-09-08T10:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MA08-26-D,KXHOUSERACE,KXHOUSERACE-MA08-26,Will Democratic win the House race for MA-08?,Stephen Lynch,,active,US_2026_general_election,28,usable,usable,0.9684999999999999,0.979,-1.0500000000000065,2026-09-08T10:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA09-26-R,KXHOUSERACE,KXHOUSERACE-MA09-26,Will Republican win the House race for MA-09?,Tyler MacAllister,,active,US_2026_general_election,7,usable,usable,0.032,0.0315,0.050000000000000044,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MA09-26-R,KXHOUSERACE,KXHOUSERACE-MA09-26,Will Republican win the House race for MA-09?,Tyler MacAllister,,active,US_2026_general_election,14,usable,usable,0.032,0.027,0.5000000000000001,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MA09-26-R,KXHOUSERACE,KXHOUSERACE-MA09-26,Will Republican win the House race for MA-09?,Tyler MacAllister,,active,US_2026_general_election,28,usable,usable,0.032,0.016,1.6,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA09-26-D,KXHOUSERACE,KXHOUSERACE-MA09-26,Will Democratic win the House race for MA-09?,Bill Keating,,active,US_2026_general_election,7,usable,usable,0.959,0.9595,-0.050000000000005596,2026-09-08T14:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MA09-26-D,KXHOUSERACE,KXHOUSERACE-MA09-26,Will Democratic win the House race for MA-09?,Bill Keating,,active,US_2026_general_election,14,usable,usable,0.959,0.9644999999999999,-0.5499999999999949,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MA09-26-D,KXHOUSERACE,KXHOUSERACE-MA09-26,Will Democratic win the House race for MA-09?,Bill Keating,,active,US_2026_general_election,28,usable,usable,0.959,0.9735,-1.4500000000000068,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA07-26-R,KXHOUSERACE,KXHOUSERACE-MA07-26,Will Republican win the House race for MA-07?,Republican party,,active,US_2026_general_election,7,usable,usable,0.0095,0.021,-1.1500000000000001,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-MA07-26-R,KXHOUSERACE,KXHOUSERACE-MA07-26,Will Republican win the House race for MA-07?,Republican party,,active,US_2026_general_election,14,usable,usable,0.0095,0.021500000000000002,-1.2000000000000002,2026-09-08T15:00:00Z,2026-08-25T12:00:00Z,same_contract_descriptive
KXHOUSERACE-MA07-26-R,KXHOUSERACE,KXHOUSERACE-MA07-26,Will Republican win the House race for MA-07?,Republican party,,active,US_2026_general_election,28,usable,usable,0.0095,0.014,-0.45000000000000007,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA07-26-D,KXHOUSERACE,KXHOUSERACE-MA07-26,Will Democratic win the House race for MA-07?,Ayanna Pressley,,active,US_2026_general_election,7,usable,usable,0.988,0.983,0.5000000000000004,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-MA07-26-D,KXHOUSERACE,KXHOUSERACE-MA07-26,Will Democratic win the House race for MA-07?,Ayanna Pressley,,active,US_2026_general_election,14,usable,usable,0.988,0.977,1.100000000000001,2026-09-08T15:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MA07-26-D,KXHOUSERACE,KXHOUSERACE-MA07-26,Will Democratic win the House race for MA-07?,Ayanna Pressley,,active,US_2026_general_election,28,usable,usable,0.988,0.9855,0.24999999999999467,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA06-26-R,KXHOUSERACE,KXHOUSERACE-MA06-26,Will Republican win the House race for MA-06?,Micah Jones,,active,US_2026_general_election,7,usable,usable,0.039,0.039,0.0,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA06-26-R,KXHOUSERACE,KXHOUSERACE-MA06-26,Will Republican win the House race for MA-06?,Micah Jones,,active,US_2026_general_election,14,usable,usable,0.039,0.0315,0.75,2026-09-08T14:00:00Z,2026-08-25T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA06-26-R,KXHOUSERACE,KXHOUSERACE-MA06-26,Will Republican win the House race for MA-06?,Micah Jones,,active,US_2026_general_election,28,usable,usable,0.039,0.039,0.0,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA06-26-D,KXHOUSERACE,KXHOUSERACE-MA06-26,Will Democratic win the House race for MA-06?,Dan Koh,,active,US_2026_general_election,7,usable,usable,0.9610000000000001,0.9610000000000001,0.0,2026-09-08T14:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA06-26-D,KXHOUSERACE,KXHOUSERACE-MA06-26,Will Democratic win the House race for MA-06?,Dan Koh,,active,US_2026_general_election,14,usable,usable,0.9610000000000001,0.96,0.10000000000001119,2026-09-08T14:00:00Z,2026-08-24T22:00:00Z,same_contract_descriptive
KXHOUSERACE-MA06-26-D,KXHOUSERACE,KXHOUSERACE-MA06-26,Will Democratic win the House race for MA-06?,Dan Koh,,active,US_2026_general_election,28,usable,usable,0.9610000000000001,0.968,-0.6999999999999895,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA05-26-R,KXHOUSERACE,KXHOUSERACE-MA05-26,Will Republican win the House race for MA-05?,Republican party,,active,US_2026_general_election,7,usable,usable,0.0185,0.025500000000000002,-0.7000000000000003,2026-09-08T15:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-MA05-26-R,KXHOUSERACE,KXHOUSERACE-MA05-26,Will Republican win the House race for MA-05?,Republican party,,active,US_2026_general_election,14,usable,usable,0.0185,0.025500000000000002,-0.7000000000000003,2026-09-08T15:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MA05-26-R,KXHOUSERACE,KXHOUSERACE-MA05-26,Will Republican win the House race for MA-05?,Republican party,,active,US_2026_general_election,28,usable,usable,0.0185,0.017,0.1499999999999998,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA05-26-D,KXHOUSERACE,KXHOUSERACE-MA05-26,Will Democratic win the House race for MA-05?,Katherine Clark,,active,US_2026_general_election,7,stale_observation,stale_observation,,,,2026-08-24T17:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSERACE-MA05-26-D,KXHOUSERACE,KXHOUSERACE-MA05-26,Will Democratic win the House race for MA-05?,Katherine Clark,,active,US_2026_general_election,14,stale_observation,usable,,0.973,,2026-08-24T17:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSERACE-MA05-26-D,KXHOUSERACE,KXHOUSERACE-MA05-26,Will Democratic win the House race for MA-05?,Katherine Clark,,active,US_2026_general_election,28,stale_observation,usable,,0.982,,2026-08-24T17:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-MA04-26-R,KXHOUSERACE,KXHOUSERACE-MA04-26,Will Republican win the House race for MA-04?,Tom Stalcup,,active,US_2026_general_election,7,stale_observation,usable,,0.026,,2026-09-07T07:00:00Z,2026-09-01T12:00:00Z,not_comparable
KXHOUSERACE-MA04-26-R,KXHOUSERACE,KXHOUSERACE-MA04-26,Will Republican win the House race for MA-04?,Tom Stalcup,,active,US_2026_general_election,14,stale_observation,usable,,0.027,,2026-09-07T07:00:00Z,2026-08-25T07:00:00Z,not_comparable
KXHOUSERACE-MA04-26-R,KXHOUSERACE,KXHOUSERACE-MA04-26,Will Republican win the House race for MA-04?,Tom Stalcup,,active,US_2026_general_election,28,stale_observation,usable,,0.017,,2026-09-07T07:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-MA04-26-D,KXHOUSERACE,KXHOUSERACE-MA04-26,Will Democratic win the House race for MA-04?,Jake Auchincloss,,active,US_2026_general_election,7,stale_observation,usable,,0.9735,,2026-09-07T07:00:00Z,2026-09-01T15:00:00Z,not_comparable
KXHOUSERACE-MA04-26-D,KXHOUSERACE,KXHOUSERACE-MA04-26,Will Democratic win the House race for MA-04?,Jake Auchincloss,,active,US_2026_general_election,14,stale_observation,usable,,0.969,,2026-09-07T07:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSERACE-MA04-26-D,KXHOUSERACE,KXHOUSERACE-MA04-26,Will Democratic win the House race for MA-04?,Jake Auchincloss,,active,US_2026_general_election,28,stale_observation,usable,,0.979,,2026-09-07T07:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-MA03-26-R,KXHOUSERACE,KXHOUSERACE-MA03-26,Will Republican win the House race for MA-03?,Gary Grossi,,active,US_2026_general_election,7,stale_observation,usable,,0.0305,,2026-09-06T22:00:00Z,2026-08-31T22:00:00Z,not_comparable
KXHOUSERACE-MA03-26-R,KXHOUSERACE,KXHOUSERACE-MA03-26,Will Republican win the House race for MA-03?,Gary Grossi,,active,US_2026_general_election,14,stale_observation,usable,,0.028,,2026-09-06T22:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSERACE-MA03-26-R,KXHOUSERACE,KXHOUSERACE-MA03-26,Will Republican win the House race for MA-03?,Gary Grossi,,active,US_2026_general_election,28,stale_observation,usable,,0.02,,2026-09-06T22:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-MA03-26-D,KXHOUSERACE,KXHOUSERACE-MA03-26,Will Democratic win the House race for MA-03?,Lori Trahan,,active,US_2026_general_election,7,stale_observation,usable,,0.9670000000000001,,2026-09-06T17:00:00Z,2026-09-01T01:00:00Z,not_comparable
KXHOUSERACE-MA03-26-D,KXHOUSERACE,KXHOUSERACE-MA03-26,Will Democratic win the House race for MA-03?,Lori Trahan,,active,US_2026_general_election,14,stale_observation,usable,,0.9675,,2026-09-06T17:00:00Z,2026-08-24T17:00:00Z,not_comparable
KXHOUSERACE-MA03-26-D,KXHOUSERACE,KXHOUSERACE-MA03-26,Will Democratic win the House race for MA-03?,Lori Trahan,,active,US_2026_general_election,28,stale_observation,usable,,0.9775,,2026-09-06T17:00:00Z,2026-08-11T15:00:00Z,not_comparable
KXHOUSERACE-MA02-26-R,KXHOUSERACE,KXHOUSERACE-MA02-26,Will Republican win the House race for MA-02?,Republican party,,active,US_2026_general_election,7,usable,stale_observation,0.030000000000000002,,,2026-09-08T14:00:00Z,2026-08-27T08:00:00Z,not_comparable
KXHOUSERACE-MA02-26-R,KXHOUSERACE,KXHOUSERACE-MA02-26,Will Republican win the House race for MA-02?,Republican party,,active,US_2026_general_election,14,usable,usable,0.030000000000000002,0.023,0.7000000000000003,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MA02-26-R,KXHOUSERACE,KXHOUSERACE-MA02-26,Will Republican win the House race for MA-02?,Republican party,,active,US_2026_general_election,28,usable,usable,0.030000000000000002,0.0155,1.4500000000000002,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA02-26-D,KXHOUSERACE,KXHOUSERACE-MA02-26,Will Democratic win the House race for MA-02?,Jim McGovern,,active,US_2026_general_election,7,usable,usable,0.965,0.9695,-0.45000000000000595,2026-09-08T15:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-MA02-26-D,KXHOUSERACE,KXHOUSERACE-MA02-26,Will Democratic win the House race for MA-02?,Jim McGovern,,active,US_2026_general_election,14,usable,usable,0.965,0.975,-1.0000000000000009,2026-09-08T15:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MA02-26-D,KXHOUSERACE,KXHOUSERACE-MA02-26,Will Democratic win the House race for MA-02?,Jim McGovern,,active,US_2026_general_election,28,usable,usable,0.965,0.9844999999999999,-1.9499999999999962,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA01-26-R,KXHOUSERACE,KXHOUSERACE-MA01-26,Will Republican win the House race for MA-01?,Republican party,,active,US_2026_general_election,7,usable,usable,0.0305,0.0305,0.0,2026-09-08T14:00:00Z,2026-08-31T20:00:00Z,same_contract_descriptive
KXHOUSERACE-MA01-26-R,KXHOUSERACE,KXHOUSERACE-MA01-26,Will Republican win the House race for MA-01?,Republican party,,active,US_2026_general_election,14,usable,usable,0.0305,0.026,0.45000000000000007,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MA01-26-R,KXHOUSERACE,KXHOUSERACE-MA01-26,Will Republican win the House race for MA-01?,Republican party,,active,US_2026_general_election,28,usable,usable,0.0305,0.017,1.3499999999999999,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-MA01-26-D,KXHOUSERACE,KXHOUSERACE-MA01-26,Will Democratic win the House race for MA-01?,Richard Neal,,active,US_2026_general_election,7,usable,usable,0.968,0.9684999999999999,-0.04999999999999449,2026-09-08T14:00:00Z,2026-08-31T23:00:00Z,same_contract_descriptive
KXHOUSERACE-MA01-26-D,KXHOUSERACE,KXHOUSERACE-MA01-26,Will Democratic win the House race for MA-01?,Richard Neal,,active,US_2026_general_election,14,usable,usable,0.968,0.9695,-0.15000000000000568,2026-09-08T14:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-MA01-26-D,KXHOUSERACE,KXHOUSERACE-MA01-26,Will Democratic win the House race for MA-01?,Richard Neal,,active,US_2026_general_election,28,usable,usable,0.968,0.979,-1.100000000000001,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-LA06-26-R,KXHOUSERACE,KXHOUSERACE-LA06-26,Will Republican win the House race for LA-06?,Republican party,,active,US_2026_general_election,7,usable,usable,0.938,0.9315,0.649999999999995,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-LA06-26-R,KXHOUSERACE,KXHOUSERACE-LA06-26,Will Republican win the House race for LA-06?,Republican party,,active,US_2026_general_election,14,usable,usable,0.938,0.937,0.09999999999998899,2026-09-08T15:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-LA06-26-R,KXHOUSERACE,KXHOUSERACE-LA06-26,Will Republican win the House race for LA-06?,Republican party,,active,US_2026_general_election,28,usable,usable,0.938,0.931,0.6999999999999895,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-LA06-26-D,KXHOUSERACE,KXHOUSERACE-LA06-26,Will Democratic win the House race for LA-06?,Democratic party,,active,US_2026_general_election,7,usable,usable,0.0595,0.0645,-0.5000000000000004,2026-09-08T15:00:00Z,2026-09-01T15:00:00Z,same_contract_descriptive
KXHOUSERACE-LA06-26-D,KXHOUSERACE,KXHOUSERACE-LA06-26,Will Democratic win the House race for LA-06?,Democratic party,,active,US_2026_general_election,14,usable,usable,0.0595,0.066,-0.6500000000000006,2026-09-08T15:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSERACE-LA06-26-D,KXHOUSERACE,KXHOUSERACE-LA06-26,Will Democratic win the House race for LA-06?,Democratic party,,active,US_2026_general_election,28,usable,usable,0.0595,0.069,-0.9500000000000008,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-LA05-26-R,KXHOUSERACE,KXHOUSERACE-LA05-26,Will Republican win the House race for LA-05?,Republican party,,active,US_2026_general_election,7,usable,usable,0.9595,0.9684999999999999,-0.8999999999999897,2026-09-08T09:00:00Z,2026-09-01T14:00:00Z,same_contract_descriptive
KXHOUSERACE-LA05-26-R,KXHOUSERACE,KXHOUSERACE-LA05-26,Will Republican win the House race for LA-05?,Republican party,,active,US_2026_general_election,14,usable,usable,0.9595,0.95,0.9500000000000064,2026-09-08T09:00:00Z,2026-08-25T11:00:00Z,same_contract_descriptive
KXHOUSERACE-LA05-26-R,KXHOUSERACE,KXHOUSERACE-LA05-26,Will Republican win the House race for LA-05?,Republican party,,active,US_2026_general_election,28,usable,usable,0.9595,0.9450000000000001,1.4499999999999957,2026-09-08T09:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-LA05-26-D,KXHOUSERACE,KXHOUSERACE-LA05-26,Will Democratic win the House race for LA-05?,Democratic party,,active,US_2026_general_election,7,usable,usable,0.032,0.018500000000000003,1.3499999999999999,2026-09-08T14:00:00Z,2026-09-01T05:00:00Z,same_contract_descriptive
KXHOUSERACE-LA05-26-D,KXHOUSERACE,KXHOUSERACE-LA05-26,Will Democratic win the House race for LA-05?,Democratic party,,active,US_2026_general_election,14,usable,usable,0.032,0.055,-2.3,2026-09-08T14:00:00Z,2026-08-25T14:00:00Z,same_contract_descriptive
KXHOUSERACE-LA05-26-D,KXHOUSERACE,KXHOUSERACE-LA05-26,Will Democratic win the House race for LA-05?,Democratic party,,active,US_2026_general_election,28,usable,usable,0.032,0.05500000000000001,-2.3000000000000007,2026-09-08T14:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-LA04-26-R,KXHOUSERACE,KXHOUSERACE-LA04-26,Will Republican win the House race for LA-04?,Republican party,,active,US_2026_general_election,7,usable,usable,0.9635,0.94,2.3500000000000076,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-LA04-26-R,KXHOUSERACE,KXHOUSERACE-LA04-26,Will Republican win the House race for LA-04?,Republican party,,active,US_2026_general_election,14,usable,usable,0.9635,0.9405,2.300000000000002,2026-09-08T15:00:00Z,2026-08-24T17:00:00Z,same_contract_descriptive
KXHOUSERACE-LA04-26-R,KXHOUSERACE,KXHOUSERACE-LA04-26,Will Republican win the House race for LA-04?,Republican party,,active,US_2026_general_election,28,usable,usable,0.9635,0.9410000000000001,2.2499999999999964,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-LA04-26-D,KXHOUSERACE,KXHOUSERACE-LA04-26,Will Democratic win the House race for LA-04?,Democratic party,,active,US_2026_general_election,7,usable,usable,0.0225,0.0375,-1.5,2026-09-08T15:00:00Z,2026-09-01T12:00:00Z,same_contract_descriptive
KXHOUSERACE-LA04-26-D,KXHOUSERACE,KXHOUSERACE-LA04-26,Will Democratic win the House race for LA-04?,Democratic party,,active,US_2026_general_election,14,usable,usable,0.0225,0.059,-3.65,2026-09-08T15:00:00Z,2026-08-25T07:00:00Z,same_contract_descriptive
KXHOUSERACE-LA04-26-D,KXHOUSERACE,KXHOUSERACE-LA04-26,Will Democratic win the House race for LA-04?,Democratic party,,active,US_2026_general_election,28,usable,usable,0.0225,0.059,-3.65,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
KXHOUSERACE-LA02-26-R,KXHOUSERACE,KXHOUSERACE-LA02-26,Will Republican win the House race for LA-02?,Republican party,,active,US_2026_general_election,7,usable,usable,0.0055,0.0055,0.0,2026-09-08T15:00:00Z,2026-09-01T07:00:00Z,same_contract_descriptive
KXHOUSERACE-LA02-26-R,KXHOUSERACE,KXHOUSERACE-LA02-26,Will Republican win the House race for LA-02?,Republican party,,active,US_2026_general_election,14,usable,usable,0.0055,0.035,-2.9500000000000006,2026-09-08T15:00:00Z,2026-08-24T20:00:00Z,same_contract_descriptive
KXHOUSERACE-LA02-26-R,KXHOUSERACE,KXHOUSERACE-LA02-26,Will Republican win the House race for LA-02?,Republican party,,active,US_2026_general_election,28,usable,usable,0.0055,0.026,-2.05,2026-09-08T15:00:00Z,2026-08-11T15:00:00Z,same_contract_descriptive
