ticker,series_ticker,event_ticker,subject,word_normalized,issue_ids,anchor_basis,event_anchor_utc,lead_target_utc,period,quote_status,target_utc,quote_observed_utc,age_hours,mid_probability,bid_usd,ask_usd,spread_probability,open_interest_contracts,staleness_limit
KXPSAKIMENTION-26AUG25-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26AUG25,roy cooper,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-26T02:10:36Z,2026-08-25T02:10:36Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG25-AI,KXPSAKIMENTION,KXPSAKIMENTION-26AUG25,roy cooper,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-26T02:10:36Z,2026-08-25T02:10:36Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG25-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26AUG25,roy cooper,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-26T02:10:36Z,2026-08-25T02:10:36Z,latest14d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG20-ICE,KXPSAKIMENTION,KXPSAKIMENTION-26AUG20,abdul el-sayed,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-21T02:11:05Z,2026-08-20T02:11:05Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG20-AI,KXPSAKIMENTION,KXPSAKIMENTION-26AUG20,abdul el-sayed,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-21T02:11:05Z,2026-08-20T02:11:05Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG17-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26AUG17,jon ossoff,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T02:10:52Z,2026-08-17T02:10:52Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG17-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26AUG17,jon ossoff,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T02:10:52Z,2026-08-17T02:10:52Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG17-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26AUG17,jon ossoff,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T02:10:52Z,2026-08-17T02:10:52Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG17-AI,KXPSAKIMENTION,KXPSAKIMENTION-26AUG17,jon ossoff,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T02:10:52Z,2026-08-17T02:10:52Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG17-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26AUG17,jon ossoff,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-18T02:10:52Z,2026-08-17T02:10:52Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG12-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26AUG12,jon ossoff,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-13T02:10:53Z,2026-08-12T02:10:53Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG12-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26AUG12,jon ossoff,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-13T02:10:53Z,2026-08-12T02:10:53Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG12-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26AUG12,jon ossoff,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-13T02:10:53Z,2026-08-12T02:10:53Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG12-AI,KXPSAKIMENTION,KXPSAKIMENTION-26AUG12,jon ossoff,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-13T02:10:53Z,2026-08-12T02:10:53Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG12-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26AUG12,jon ossoff,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-13T02:10:53Z,2026-08-12T02:10:53Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG06-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26AUG06,ro khanna,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-07T02:11:00Z,2026-08-06T02:11:00Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG06-DATA,KXPSAKIMENTION,KXPSAKIMENTION-26AUG06,ro khanna,data center,electricity_datacenters,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-07T02:11:00Z,2026-08-06T02:11:00Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG06-AI,KXPSAKIMENTION,KXPSAKIMENTION-26AUG06,ro khanna,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-07T02:11:00Z,2026-08-06T02:11:00Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26AUG06-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26AUG06,ro khanna,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-08-07T02:11:00Z,2026-08-06T02:11:00Z,prior28d,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL22-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26JUL22,jon ossoff,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T02:10:44Z,2026-07-22T02:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL22-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26JUL22,jon ossoff,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T02:10:44Z,2026-07-22T02:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL22-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26JUL22,jon ossoff,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T02:10:44Z,2026-07-22T02:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL22-AI,KXPSAKIMENTION,KXPSAKIMENTION-26JUL22,jon ossoff,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T02:10:44Z,2026-07-22T02:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL22-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUL22,jon ossoff,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T02:10:44Z,2026-07-22T02:10:44Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL14-OIL,KXPSAKIMENTION,KXPSAKIMENTION-26JUL14,jon ossoff,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T02:10:49Z,2026-07-14T02:10:49Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL14-MEDI,KXPSAKIMENTION,KXPSAKIMENTION-26JUL14,jon ossoff,medicaid / medicare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T02:10:49Z,2026-07-14T02:10:49Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL14-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26JUL14,jon ossoff,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T02:10:49Z,2026-07-14T02:10:49Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL14-HEAL,KXPSAKIMENTION,KXPSAKIMENTION-26JUL14,jon ossoff,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T02:10:49Z,2026-07-14T02:10:49Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL14-AI,KXPSAKIMENTION,KXPSAKIMENTION-26JUL14,jon ossoff,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T02:10:49Z,2026-07-14T02:10:49Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JUL14-AFFO,KXPSAKIMENTION,KXPSAKIMENTION-26JUL14,jon ossoff,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-15T02:10:49Z,2026-07-14T02:10:49Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JAN15-IRAN,KXPSAKIMENTION,KXPSAKIMENTION-26JAN15,hakeem jeffries,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-01-15T15:00:00Z,2026-01-14T15:00:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JAN15-INFL,KXPSAKIMENTION,KXPSAKIMENTION-26JAN15,hakeem jeffries,inflation / economy,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-01-15T15:00:00Z,2026-01-14T15:00:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXPSAKIMENTION-26JAN15-ICE,KXPSAKIMENTION,KXPSAKIMENTION-26JAN15,hakeem jeffries,ice / national guard,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-01-15T15:00:00Z,2026-01-14T15:00:00Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXSECPRESSMENTION-26SEP15-TARI,KXSECPRESSMENTION,KXSECPRESSMENTION-26SEP15,the white house press secretary,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-15T14:00:00Z,2026-09-14T14:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXSECPRESSMENTION-26SEP15-OIL,KXSECPRESSMENTION,KXSECPRESSMENTION-26SEP15,the white house press secretary,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-15T14:00:00Z,2026-09-14T14:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXSECPRESSMENTION-26SEP15-IRAN,KXSECPRESSMENTION,KXSECPRESSMENTION-26SEP15,the white house press secretary,iran 5+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-15T14:00:00Z,2026-09-14T14:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXSECPRESSMENTION-26SEP15-ICE,KXSECPRESSMENTION,KXSECPRESSMENTION-26SEP15,the white house press secretary,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-15T14:00:00Z,2026-09-14T14:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXSECPRESSMENTION-26SEP15-AI,KXSECPRESSMENTION,KXSECPRESSMENTION-26SEP15,the white house press secretary,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-15T14:00:00Z,2026-09-14T14:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXSECPRESSMENTION-26SEP15-AFFO,KXSECPRESSMENTION,KXSECPRESSMENTION-26SEP15,the white house press secretary,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-09-15T14:00:00Z,2026-09-14T14:00:00Z,outside,lead_target_not_yet_observed,,,,,,,,,
KXSECPRESSMENTION-26AUG31-OIL,KXSECPRESSMENTION,KXSECPRESSMENTION-26AUG31,the white house press secretary,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T16:00:57Z,2026-07-22T16:00:57Z,outside,usable,2026-07-22T16:00:57Z,2026-07-22T15:00:00Z,1.0158333333333334,0.62,0.5,0.74,0.24,449.5,bar_age_only_actual_quote_update_time_unavailable
KXSECPRESSMENTION-26AUG31-IRAN,KXSECPRESSMENTION,KXSECPRESSMENTION-26AUG31,the white house press secretary,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T16:00:57Z,2026-07-22T16:00:57Z,outside,usable,2026-07-22T16:00:57Z,2026-07-22T16:00:00Z,0.015833333333333335,0.645,0.62,0.67,0.050000000000000044,1039.93,bar_age_only_actual_quote_update_time_unavailable
KXSECPRESSMENTION-26AUG31-ICE,KXSECPRESSMENTION,KXSECPRESSMENTION-26AUG31,the white house press secretary,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T16:00:57Z,2026-07-22T16:00:57Z,outside,usable,2026-07-22T16:00:57Z,2026-07-22T16:00:00Z,0.015833333333333335,0.585,0.51,0.66,0.15000000000000002,23.0,bar_age_only_actual_quote_update_time_unavailable
KXSECPRESSMENTION-26AUG31-HEAL,KXSECPRESSMENTION,KXSECPRESSMENTION-26AUG31,the white house press secretary,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T16:00:57Z,2026-07-22T16:00:57Z,outside,usable,2026-07-22T16:00:57Z,2026-07-22T16:00:00Z,0.015833333333333335,0.245,0.19,0.3,0.10999999999999999,0.0,bar_age_only_actual_quote_update_time_unavailable
KXSECPRESSMENTION-26AUG31-AI,KXSECPRESSMENTION,KXSECPRESSMENTION-26AUG31,the white house press secretary,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T16:00:57Z,2026-07-22T16:00:57Z,outside,usable,2026-07-22T16:00:57Z,2026-07-22T16:00:00Z,0.015833333333333335,0.31,0.26,0.36,0.09999999999999998,0.0,bar_age_only_actual_quote_update_time_unavailable
KXSECPRESSMENTION-26AUG31-AFFO,KXSECPRESSMENTION,KXSECPRESSMENTION-26AUG31,the white house press secretary,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-23T16:00:57Z,2026-07-22T16:00:57Z,outside,usable,2026-07-22T16:00:57Z,2026-07-22T16:00:00Z,0.015833333333333335,0.335,0.28,0.39,0.10999999999999999,0.0,bar_age_only_actual_quote_update_time_unavailable
KXSECPRESSMENTION-26JUL17-OIL,KXSECPRESSMENTION,KXSECPRESSMENTION-26JUL17,the white house press secretary,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T18:25:35Z,2026-07-15T18:25:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXSECPRESSMENTION-26JUL17-IRAN,KXSECPRESSMENTION,KXSECPRESSMENTION-26JUL17,the white house press secretary,iran 3+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T18:25:35Z,2026-07-15T18:25:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXSECPRESSMENTION-26JUL17-ICE,KXSECPRESSMENTION,KXSECPRESSMENTION-26JUL17,the white house press secretary,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T18:25:35Z,2026-07-15T18:25:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXSECPRESSMENTION-26JUL17-HEAL,KXSECPRESSMENTION,KXSECPRESSMENTION-26JUL17,the white house press secretary,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T18:25:35Z,2026-07-15T18:25:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXSECPRESSMENTION-26JUL17-AI,KXSECPRESSMENTION,KXSECPRESSMENTION-26JUL17,the white house press secretary,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T18:25:35Z,2026-07-15T18:25:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXSECPRESSMENTION-26JUL17-AFFO,KXSECPRESSMENTION,KXSECPRESSMENTION-26JUL17,the white house press secretary,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-07-16T18:25:35Z,2026-07-15T18:25:35Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXSECPRESSMENTION-25MAR06-TARIFF,KXSECPRESSMENTION,KXSECPRESSMENTION-25MAR06,the white house press secretary,tariff,trade_tariffs,earliest_contract_close_retrospective_proxy_not_verified_event_start,2025-03-06T15:00:00Z,2025-03-05T15:00:00Z,outside,missing_usable_quote,2025-03-05T15:00:00Z,,,,,,,,
KXSECPRESSMENTION-25MAR06-INTEREST,KXSECPRESSMENTION,KXSECPRESSMENTION-25MAR06,the white house press secretary,interest rate,fed_rates,earliest_contract_close_retrospective_proxy_not_verified_event_start,2025-03-06T15:00:00Z,2025-03-05T15:00:00Z,outside,missing_usable_quote,2025-03-05T15:00:00Z,,,,,,,,
KXTALARICOMENTION-26JUN26-OIL,KXTALARICOMENTION,KXTALARICOMENTION-26JUN26,james talarico,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T04:25:24Z,2026-06-26T04:25:24Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTALARICOMENTION-26JUN26-IRAN,KXTALARICOMENTION,KXTALARICOMENTION-26JUN26,james talarico,iran / iranian,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T04:25:24Z,2026-06-26T04:25:24Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTALARICOMENTION-26JUN26-ICE,KXTALARICOMENTION,KXTALARICOMENTION-26JUN26,james talarico,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T04:25:24Z,2026-06-26T04:25:24Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTALARICOMENTION-26JUN26-HEAL,KXTALARICOMENTION,KXTALARICOMENTION-26JUN26,james talarico,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T04:25:24Z,2026-06-26T04:25:24Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTALARICOMENTION-26JUN26-AFFO,KXTALARICOMENTION,KXTALARICOMENTION-26JUN26,james talarico,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-27T04:25:24Z,2026-06-26T04:25:24Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN22-OIL,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN22,raphael warnock,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T00:10:36Z,2026-06-22T00:10:36Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN22-ICE,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN22,raphael warnock,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T00:10:36Z,2026-06-22T00:10:36Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN22-HEAL,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN22,raphael warnock,healthcare,healthcare,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T00:10:36Z,2026-06-22T00:10:36Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN22-AI,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN22,raphael warnock,ai / artificial intelligence,ai_jobs_regulation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-23T00:10:36Z,2026-06-22T00:10:36Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN16-OIL,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN16,wes moore,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T00:10:48Z,2026-06-16T00:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN16-IRAN,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN16,wes moore,iran,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T00:10:48Z,2026-06-16T00:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN16-ICE,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN16,wes moore,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T00:10:48Z,2026-06-16T00:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN16-HORM,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN16,wes moore,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T00:10:48Z,2026-06-16T00:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN16-AFFO,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN16,wes moore,afford / affordable / affordability,affordability_inflation,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-17T00:10:48Z,2026-06-16T00:10:48Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN15-OIL,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN15,adam schiff,oil / gas / gasoline,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T00:10:33Z,2026-06-15T00:10:33Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN15-IRAN,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN15,adam schiff,iran 2+ times,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T00:10:33Z,2026-06-15T00:10:33Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN15-ICE,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN15,adam schiff,ice,immigration,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T00:10:33Z,2026-06-15T00:10:33Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
KXTHEWEEKNIGHTMENTION-26JUN15-HORM,KXTHEWEEKNIGHTMENTION,KXTHEWEEKNIGHTMENTION-26JUN15,adam schiff,hormuz,energy_iran,earliest_contract_close_retrospective_proxy_not_verified_event_start,2026-06-16T00:10:33Z,2026-06-15T00:10:33Z,outside,lead_unavailable_listed_too_late,,,,,,,,,
