ticker,oi_prior,oi_prior_observed,oi_latest,oi_latest_observed,channel,created_time_parsed,settlement_ts_parsed,component,entry_corroborated_new_listing,exit_corroborated_settlement
KXHOUSERACE-IL02-26-R,131.0,2026-08-25T00:00:00Z,132.0,2026-09-06T21:00:00Z,election,2026-01-06T01:15:16Z,,continuing,False,False
KXHOUSERACE-IL03-26-D,581.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:15:17Z,,exit,False,False
KXHOUSERACE-IL03-26-R,2.0,2026-08-24T17:00:00Z,297.6,2026-09-06T21:00:00Z,election,2026-01-06T01:15:17Z,,continuing,False,False
KXHOUSERACE-IL04-26-CGET,,,1884.26,2026-09-07T06:00:00Z,election,2026-09-03T14:39:13Z,,entry,True,False
KXHOUSERACE-IL04-26-D,1011.28,2026-08-24T21:00:00Z,4241.22,2026-09-08T00:00:00Z,election,2026-01-06T01:15:18Z,,continuing,False,False
KXHOUSERACE-IL04-26-MMAC,1000.0,2026-08-24T17:00:00Z,1019.0,2026-09-06T21:00:00Z,election,2026-04-22T21:53:32Z,,continuing,False,False
KXHOUSERACE-IL04-26-R,1000.0,2026-08-24T17:00:00Z,1000.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:18Z,,continuing,False,False
KXHOUSERACE-IL05-26-D,132.0,2026-08-24T17:00:00Z,132.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:20Z,,continuing,False,False
KXHOUSERACE-IL05-26-R,2.0,2026-08-24T17:00:00Z,2.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:20Z,,continuing,False,False
KXHOUSERACE-IL06-26-D,10.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:15:20Z,,exit,False,False
KXHOUSERACE-IL06-26-R,254.0,2026-08-24T19:00:00Z,,,election,2026-01-06T01:15:20Z,,exit,False,False
KXHOUSERACE-IL07-26-D,11.0,2026-08-25T00:00:00Z,11.0,2026-09-06T21:00:00Z,election,2026-01-06T01:15:22Z,,continuing,False,False
KXHOUSERACE-IL07-26-R,4.0,2026-08-24T23:00:00Z,4.0,2026-09-07T20:00:00Z,election,2026-01-06T01:15:22Z,,continuing,False,False
KXHOUSERACE-IL08-26-D,669.55,2026-08-24T18:00:00Z,669.55,2026-09-07T21:00:00Z,election,2026-01-06T01:15:21Z,,continuing,False,False
KXHOUSERACE-IL08-26-R,2822.14,2026-08-24T17:00:00Z,3059.68,2026-09-07T21:00:00Z,election,2026-01-06T01:15:21Z,,continuing,False,False
KXHOUSERACE-IL09-26-D,121.0,2026-08-24T17:00:00Z,121.0,2026-09-07T23:00:00Z,election,2026-01-06T01:15:26Z,,continuing,False,False
KXHOUSERACE-IL09-26-R,613.0,2026-08-24T17:00:00Z,613.0,2026-09-07T21:00:00Z,election,2026-01-06T01:15:26Z,,continuing,False,False
KXHOUSERACE-IL10-26-D,1000.0,2026-08-25T00:00:00Z,1000.0,2026-09-07T20:00:00Z,election,2026-01-06T01:15:28Z,,continuing,False,False
KXHOUSERACE-IL10-26-R,133.0,2026-08-25T00:00:00Z,133.0,2026-09-07T20:00:00Z,election,2026-01-06T01:15:28Z,,continuing,False,False
KXHOUSERACE-IL11-26-D,14.9,2026-08-24T20:00:00Z,14.9,2026-09-07T07:00:00Z,election,2026-01-06T01:15:28Z,,continuing,False,False
KXHOUSERACE-IL11-26-R,1057.0,2026-08-24T17:00:00Z,1062.0,2026-09-07T07:00:00Z,election,2026-01-06T01:15:28Z,,continuing,False,False
KXHOUSERACE-IL12-26-D,1424.62,2026-08-25T00:00:00Z,1424.62,2026-09-08T00:00:00Z,election,2026-01-06T01:15:30Z,,continuing,False,False
KXHOUSERACE-IL12-26-R,2431.82,2026-08-24T23:00:00Z,2805.85,2026-09-08T00:00:00Z,election,2026-01-06T01:15:30Z,,continuing,False,False
KXHOUSERACE-IL13-26-D,300.0,2026-08-24T17:00:00Z,305.0,2026-09-07T21:00:00Z,election,2026-01-06T01:15:32Z,,continuing,False,False
KXHOUSERACE-IL13-26-R,668.0,2026-08-24T17:00:00Z,668.0,2026-09-07T21:00:00Z,election,2026-01-06T01:15:32Z,,continuing,False,False
KXHOUSERACE-IL14-26-D,74.0,2026-08-25T00:00:00Z,974.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:32Z,,continuing,False,False
KXHOUSERACE-IL14-26-R,585.0,2026-08-25T00:00:00Z,1576.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:32Z,,continuing,False,False
KXHOUSERACE-IL15-26-D,393.0,2026-08-24T09:00:00Z,593.0,2026-09-07T20:00:00Z,election,2026-01-06T01:15:36Z,,continuing,False,False
KXHOUSERACE-IL15-26-R,69.0,2026-08-24T18:00:00Z,369.0,2026-09-07T20:00:00Z,election,2026-01-06T01:15:36Z,,continuing,False,False
KXHOUSERACE-IL16-26-D,2487.68,2026-08-24T21:00:00Z,2687.68,2026-09-07T21:00:00Z,election,2026-01-06T01:15:33Z,,continuing,False,False
KXHOUSERACE-IL16-26-R,981.0,2026-08-24T21:00:00Z,981.0,2026-09-07T21:00:00Z,election,2026-01-06T01:15:33Z,,continuing,False,False
KXHOUSERACE-IN02-26-D,268.0,2026-08-25T00:00:00Z,1333.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:42Z,,continuing,False,False
KXHOUSERACE-IN02-26-R,576.89,2026-08-25T00:00:00Z,1351.27,2026-09-07T20:00:00Z,election,2026-01-06T01:15:42Z,,continuing,False,False
KXHOUSERACE-IN03-26-D,380.35,2026-08-24T17:00:00Z,380.35,2026-09-07T13:00:00Z,election,2026-01-06T01:15:43Z,,continuing,False,False
KXHOUSERACE-IN03-26-R,132.0,2026-08-24T17:00:00Z,132.0,2026-09-07T13:00:00Z,election,2026-01-06T01:15:43Z,,continuing,False,False
KXHOUSERACE-IN04-26-D,1271.97,2026-08-24T09:00:00Z,2095.97,2026-09-07T21:00:00Z,election,2026-01-06T01:15:43Z,,continuing,False,False
KXHOUSERACE-IN04-26-R,1334.5,2026-08-24T21:00:00Z,1334.5,2026-09-07T13:00:00Z,election,2026-01-06T01:15:43Z,,continuing,False,False
KXHOUSERACE-IN05-26-D,6939.67,2026-08-25T00:00:00Z,7315.65,2026-09-08T00:00:00Z,election,2026-01-06T01:15:43Z,,continuing,False,False
KXHOUSERACE-IN05-26-R,4246.18,2026-08-25T00:00:00Z,4246.18,2026-09-08T00:00:00Z,election,2026-01-06T01:15:43Z,,continuing,False,False
KXHOUSERACE-IN06-26-D,485.0,2026-08-24T17:00:00Z,485.0,2026-09-07T23:00:00Z,election,2026-01-06T01:15:46Z,,continuing,False,False
KXHOUSERACE-IN06-26-R,916.44,2026-08-24T17:00:00Z,921.44,2026-09-07T19:00:00Z,election,2026-01-06T01:15:46Z,,continuing,False,False
KXHOUSERACE-IN08-26-D,318.58,2026-08-24T17:00:00Z,627.54,2026-09-07T07:00:00Z,election,2026-01-06T01:15:47Z,,continuing,False,False
KXHOUSERACE-IN08-26-R,82.0,2026-08-24T17:00:00Z,82.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:47Z,,continuing,False,False
KXHOUSERACE-IN09-26-D,705.51,2026-08-24T21:00:00Z,1356.51,2026-09-07T09:00:00Z,election,2026-01-06T01:15:49Z,,continuing,False,False
KXHOUSERACE-IN09-26-R,543.0,2026-08-24T17:00:00Z,949.23,2026-09-07T22:00:00Z,election,2026-01-06T01:15:49Z,,continuing,False,False
KXHOUSERACE-KS01-26-D,813.0,2026-08-24T09:00:00Z,813.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:50Z,,continuing,False,False
KXHOUSERACE-KS01-26-R,53.12,2026-08-24T17:00:00Z,324.4,2026-09-08T00:00:00Z,election,2026-01-06T01:15:50Z,,continuing,False,False
KXHOUSERACE-KS02-26-D,1520.39,2026-08-24T21:00:00Z,1828.79,2026-09-07T23:00:00Z,election,2026-01-06T01:15:56Z,,continuing,False,False
KXHOUSERACE-KS02-26-R,791.0,2026-08-24T21:00:00Z,1131.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:56Z,,continuing,False,False
KXHOUSERACE-KS03-26-D,2006.64,2026-08-25T00:00:00Z,3118.85,2026-09-07T20:00:00Z,election,2026-01-06T01:15:58Z,,continuing,False,False
KXHOUSERACE-KS03-26-R,2439.09,2026-08-25T00:00:00Z,2860.09,2026-09-06T18:00:00Z,election,2026-01-06T01:15:58Z,,continuing,False,False
KXHOUSERACE-KS04-26-D,1281.74,2026-08-25T00:00:00Z,2750.74,2026-09-08T00:00:00Z,election,2026-01-06T01:15:57Z,,continuing,False,False
KXHOUSERACE-KS04-26-R,2421.0,2026-08-24T17:00:00Z,3904.0,2026-09-08T00:00:00Z,election,2026-01-06T01:15:57Z,,continuing,False,False
KXHOUSERACE-KY01-26-D,70.55,2026-08-24T17:00:00Z,842.07,2026-09-07T21:00:00Z,election,2026-01-06T01:15:58Z,,continuing,False,False
KXHOUSERACE-KY01-26-R,69.3,2026-08-24T17:00:00Z,1219.3,2026-09-07T21:00:00Z,election,2026-01-06T01:15:58Z,,continuing,False,False
KXHOUSERACE-KY02-26-D,850.13,2026-08-25T00:00:00Z,903.13,2026-09-07T21:00:00Z,election,2026-01-06T01:15:59Z,,continuing,False,False
KXHOUSERACE-KY02-26-R,1205.3,2026-08-24T17:00:00Z,1200.0,2026-09-07T21:00:00Z,election,2026-01-06T01:15:59Z,,continuing,False,False
KXHOUSERACE-KY03-26-D,1.0,2026-08-24T17:00:00Z,451.0,2026-09-06T02:00:00Z,election,2026-01-06T01:16:00Z,,continuing,False,False
KXHOUSERACE-KY03-26-R,1057.33,2026-08-24T17:00:00Z,2336.33,2026-09-07T20:00:00Z,election,2026-01-06T01:16:00Z,,continuing,False,False
KXHOUSERACE-KY04-26-D,7957.96,2026-08-24T20:00:00Z,7954.4,2026-09-07T20:00:00Z,election,2026-01-06T01:16:02Z,,continuing,False,False
KXHOUSERACE-KY04-26-R,7499.26,2026-08-24T21:00:00Z,7493.97,2026-09-07T18:00:00Z,election,2026-01-06T01:16:02Z,,continuing,False,False
KXHOUSERACE-KY05-26-D,495.0,2026-08-24T17:00:00Z,510.0,2026-09-07T21:00:00Z,election,2026-01-06T01:16:03Z,,continuing,False,False
KXHOUSERACE-KY05-26-R,5.0,2026-08-24T17:00:00Z,5.0,2026-09-07T21:00:00Z,election,2026-01-06T01:16:03Z,,continuing,False,False
KXHOUSERACE-KY06-26-D,5384.81,2026-08-24T09:00:00Z,6186.37,2026-09-08T00:00:00Z,election,2026-01-06T01:16:06Z,,continuing,False,False
KXHOUSERACE-KY06-26-R,3081.74,2026-08-24T22:00:00Z,3144.12,2026-09-07T17:00:00Z,election,2026-01-06T01:16:06Z,,continuing,False,False
KXHOUSERACE-LA01-26-D,858.58,2026-08-25T00:00:00Z,1837.58,2026-09-07T15:00:00Z,election,2026-01-06T01:16:08Z,,continuing,False,False
KXHOUSERACE-LA01-26-R,157.0,2026-08-24T17:00:00Z,182.0,2026-09-07T20:00:00Z,election,2026-01-06T01:16:08Z,,continuing,False,False
KXHOUSERACE-LA02-26-D,2309.72,2026-08-24T17:00:00Z,1809.72,2026-09-06T19:00:00Z,election,2026-01-06T01:16:09Z,,continuing,False,False
KXHOUSERACE-LA02-26-R,6578.88,2026-08-24T20:00:00Z,6569.88,2026-09-07T19:00:00Z,election,2026-01-06T01:16:09Z,,continuing,False,False
KXHOUSERACE-LA03-26-D,1028.14,2026-08-25T00:00:00Z,1328.14,2026-09-07T04:00:00Z,election,2026-01-06T01:16:09Z,,continuing,False,False
KXHOUSERACE-LA03-26-R,50.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:16:09Z,,exit,False,False
KXHOUSERACE-LA04-26-D,611.23,2026-08-24T17:00:00Z,611.23,2026-09-07T21:00:00Z,election,2026-01-06T01:16:09Z,,continuing,False,False
KXHOUSERACE-LA04-26-R,83.0,2026-08-24T17:00:00Z,388.09,2026-09-07T21:00:00Z,election,2026-01-06T01:16:09Z,,continuing,False,False
KXHOUSERACE-LA05-26-D,278.66,2026-08-24T22:00:00Z,578.66,2026-09-07T20:00:00Z,election,2026-01-06T01:16:11Z,,continuing,False,False
KXHOUSERACE-LA05-26-R,6962.0,2026-08-24T17:00:00Z,7262.0,2026-09-07T10:00:00Z,election,2026-01-06T01:16:11Z,,continuing,False,False
KXHOUSERACE-LA06-26-D,1277.75,2026-08-24T21:00:00Z,1377.75,2026-09-08T00:00:00Z,election,2026-01-06T01:16:14Z,,continuing,False,False
KXHOUSERACE-LA06-26-R,5361.4,2026-08-24T17:00:00Z,5584.4,2026-09-08T00:00:00Z,election,2026-01-06T01:16:14Z,,continuing,False,False
KXHOUSERACE-MA01-26-D,373.0,2026-08-24T17:00:00Z,373.0,2026-09-06T22:00:00Z,election,2026-01-06T01:16:14Z,,continuing,False,False
KXHOUSERACE-MA01-26-R,369.0,2026-08-24T17:00:00Z,369.0,2026-09-07T20:00:00Z,election,2026-01-06T01:16:14Z,,continuing,False,False
KXHOUSERACE-MA02-26-D,344.93,2026-08-24T17:00:00Z,344.93,2026-09-07T20:00:00Z,election,2026-01-06T01:16:17Z,,continuing,False,False
KXHOUSERACE-MA02-26-R,584.86,2026-08-24T17:00:00Z,584.86,2026-09-07T18:00:00Z,election,2026-01-06T01:16:17Z,,continuing,False,False
KXHOUSERACE-MA03-26-D,761.0,2026-08-24T17:00:00Z,761.0,2026-09-06T17:00:00Z,election,2026-01-06T01:16:20Z,,continuing,False,False
KXHOUSERACE-MA03-26-R,284.75,2026-08-24T17:00:00Z,284.75,2026-09-06T22:00:00Z,election,2026-01-06T01:16:20Z,,continuing,False,False
KXHOUSERACE-MA04-26-D,552.0,2026-08-24T17:00:00Z,552.0,2026-09-07T07:00:00Z,election,2026-01-06T01:16:20Z,,continuing,False,False
KXHOUSERACE-MA04-26-R,2.0,2026-08-24T17:00:00Z,77.0,2026-09-07T07:00:00Z,election,2026-01-06T01:16:20Z,,continuing,False,False
KXHOUSERACE-MA05-26-D,440.21,2026-08-24T17:00:00Z,,,election,2026-01-06T01:16:20Z,,exit,False,False
KXHOUSERACE-MA05-26-R,537.35,2026-08-24T17:00:00Z,537.35,2026-09-07T15:00:00Z,election,2026-01-06T01:16:20Z,,continuing,False,False
KXHOUSERACE-MA06-26-D,70.0,2026-08-24T22:00:00Z,70.0,2026-09-07T07:00:00Z,election,2026-01-06T01:16:21Z,,continuing,False,False
KXHOUSERACE-MA06-26-R,823.0,2026-08-24T22:00:00Z,833.0,2026-09-07T23:00:00Z,election,2026-01-06T01:16:21Z,,continuing,False,False
KXHOUSERACE-MA07-26-D,21.0,2026-08-24T17:00:00Z,21.0,2026-09-07T13:00:00Z,election,2026-01-06T01:16:23Z,,continuing,False,False
KXHOUSERACE-MA07-26-R,104.02,2026-08-24T18:00:00Z,154.02,2026-09-06T21:00:00Z,election,2026-01-06T01:16:23Z,,continuing,False,False
KXHOUSERACE-MA08-26-D,309.04,2026-08-24T17:00:00Z,309.04,2026-09-07T22:00:00Z,election,2026-01-06T01:16:27Z,,continuing,False,False
KXHOUSERACE-MA08-26-R,37.0,2026-08-25T00:00:00Z,37.0,2026-09-08T00:00:00Z,election,2026-01-06T01:16:27Z,,continuing,False,False
KXHOUSERACE-MA09-26-D,14.0,2026-08-24T17:00:00Z,14.0,2026-09-07T14:00:00Z,election,2026-01-06T01:16:26Z,,continuing,False,False
KXHOUSERACE-MA09-26-R,243.0,2026-08-24T17:00:00Z,243.0,2026-09-07T13:00:00Z,election,2026-01-06T01:16:26Z,,continuing,False,False
KXHOUSERACE-MD01-26-D,6655.56,2026-08-25T00:00:00Z,6121.84,2026-09-08T00:00:00Z,election,2026-01-06T01:16:29Z,,continuing,False,False
KXHOUSERACE-MD01-26-R,4794.24,2026-08-25T00:00:00Z,4777.24,2026-09-07T18:00:00Z,election,2026-01-06T01:16:29Z,,continuing,False,False
KXHOUSERACE-MD02-26-D,1073.32,2026-08-24T17:00:00Z,1073.32,2026-09-07T13:00:00Z,election,2026-01-06T01:16:32Z,,continuing,False,False
KXHOUSERACE-MD02-26-R,786.0,2026-08-24T17:00:00Z,786.0,2026-09-06T21:00:00Z,election,2026-01-06T01:16:32Z,,continuing,False,False
KXHOUSERACE-MD03-26-D,500.0,2026-08-24T17:00:00Z,500.0,2026-09-07T22:00:00Z,election,2026-01-06T01:16:33Z,,continuing,False,False
KXHOUSERACE-MD03-26-R,,,738.0,2026-09-07T20:00:00Z,election,2026-01-06T01:16:33Z,,entry,False,False
KXHOUSERACE-MD04-26-D,252.0,2026-08-24T13:00:00Z,252.0,2026-09-06T21:00:00Z,election,2026-01-06T01:16:34Z,,continuing,False,False
KXHOUSERACE-MD04-26-R,104.0,2026-08-24T17:00:00Z,124.0,2026-09-06T21:00:00Z,election,2026-01-06T01:16:34Z,,continuing,False,False
KXHOUSERACE-MD05-26-D,254.0,2026-08-24T17:00:00Z,254.0,2026-09-08T00:00:00Z,election,2026-01-06T01:16:34Z,,continuing,False,False
KXHOUSERACE-MD05-26-R,277.55,2026-08-24T17:00:00Z,277.55,2026-09-07T23:00:00Z,election,2026-01-06T01:16:34Z,,continuing,False,False
KXHOUSERACE-MD06-26-D,312.0,2026-08-24T17:00:00Z,312.0,2026-09-07T23:00:00Z,election,2026-01-06T01:16:36Z,,continuing,False,False
KXHOUSERACE-MD06-26-R,2438.0,2026-08-24T11:00:00Z,2438.0,2026-09-07T21:00:00Z,election,2026-01-06T01:16:36Z,,continuing,False,False
KXHOUSERACE-MD07-26-D,22.0,2026-08-24T17:00:00Z,58.0,2026-09-07T07:00:00Z,election,2026-01-06T01:16:39Z,,continuing,False,False
KXHOUSERACE-MD07-26-R,349.0,2026-08-25T00:00:00Z,349.0,2026-09-07T11:00:00Z,election,2026-01-06T01:16:39Z,,continuing,False,False
KXHOUSERACE-MD08-26-D,85.0,2026-08-24T17:00:00Z,121.0,2026-09-07T10:00:00Z,election,2026-01-06T01:16:39Z,,continuing,False,False
KXHOUSERACE-MD08-26-R,124.5,2026-08-25T00:00:00Z,148.5,2026-09-07T10:00:00Z,election,2026-01-06T01:16:39Z,,continuing,False,False
KXHOUSERACE-ME01-26-D,1387.0,2026-08-24T18:00:00Z,1392.0,2026-09-08T00:00:00Z,election,2026-01-06T01:16:42Z,,continuing,False,False
KXHOUSERACE-ME01-26-R,729.0,2026-08-25T00:00:00Z,729.0,2026-09-08T00:00:00Z,election,2026-01-06T01:16:42Z,,continuing,False,False
KXHOUSERACE-MI01-26-D,2502.89,2026-08-25T00:00:00Z,2497.89,2026-09-07T22:00:00Z,election,2026-01-06T01:16:45Z,,continuing,False,False
KXHOUSERACE-MI01-26-R,1856.65,2026-08-24T23:00:00Z,1858.65,2026-09-07T16:00:00Z,election,2026-01-06T01:16:45Z,,continuing,False,False
KXHOUSERACE-MI02-26-D,1428.0,2026-08-24T17:00:00Z,1433.0,2026-09-07T23:00:00Z,election,2026-01-06T01:16:47Z,,continuing,False,False
KXHOUSERACE-MI02-26-R,2797.0,2026-08-24T17:00:00Z,2797.0,2026-09-07T20:00:00Z,election,2026-01-06T01:16:47Z,,continuing,False,False
KXHOUSERACE-MI05-26-D,1548.27,2026-08-24T21:00:00Z,2048.27,2026-09-08T00:00:00Z,election,2026-01-06T01:16:47Z,,continuing,False,False
KXHOUSERACE-MI05-26-R,502.0,2026-08-24T21:00:00Z,802.0,2026-09-08T00:00:00Z,election,2026-01-06T01:16:47Z,,continuing,False,False
KXHOUSERACE-MI06-26-D,665.0,2026-08-24T18:00:00Z,965.0,2026-09-07T20:00:00Z,election,2026-01-06T01:16:47Z,,continuing,False,False
KXHOUSERACE-MI06-26-R,109.0,2026-08-24T19:00:00Z,109.0,2026-09-08T00:00:00Z,election,2026-01-06T01:16:47Z,,continuing,False,False
KXHOUSERACE-MI09-26-D,566.12,2026-08-24T17:00:00Z,608.12,2026-09-07T20:00:00Z,election,2026-01-06T01:16:49Z,,continuing,False,False
KXHOUSERACE-MI09-26-R,1094.14,2026-08-24T17:00:00Z,1094.14,2026-09-07T14:00:00Z,election,2026-01-06T01:16:49Z,,continuing,False,False
KXHOUSERACE-MI11-26-D,50.0,2026-08-24T17:00:00Z,130.0,2026-09-07T20:00:00Z,election,2026-01-06T01:16:53Z,,continuing,False,False
KXHOUSERACE-MI11-26-R,825.82,2026-08-25T00:00:00Z,851.82,2026-09-07T23:00:00Z,election,2026-01-06T01:16:53Z,,continuing,False,False
KXHOUSERACE-MI12-26-D,255.0,2026-08-24T17:00:00Z,275.0,2026-09-07T12:00:00Z,election,2026-01-06T01:16:53Z,,continuing,False,False
KXHOUSERACE-MI12-26-R,367.0,2026-08-24T17:00:00Z,377.0,2026-09-08T00:00:00Z,election,2026-01-06T01:16:53Z,,continuing,False,False
KXHOUSERACE-MI13-26-D,363.32,2026-08-24T17:00:00Z,,,election,2026-01-06T01:16:54Z,,exit,False,False
KXHOUSERACE-MI13-26-R,693.72,2026-08-24T13:00:00Z,713.72,2026-09-07T21:00:00Z,election,2026-01-06T01:16:54Z,,continuing,False,False
KXHOUSERACE-MN01-26-D,29619.48,2026-08-25T00:00:00Z,29893.51,2026-09-08T00:00:00Z,election,2026-01-06T01:16:57Z,,continuing,False,False
KXHOUSERACE-MN01-26-R,31708.33,2026-08-24T22:00:00Z,32416.32,2026-09-07T22:00:00Z,election,2026-01-06T01:16:57Z,,continuing,False,False
KXHOUSERACE-MN03-26-D,501.51,2026-08-24T16:00:00Z,501.51,2026-09-07T23:00:00Z,election,2026-01-06T01:17:01Z,,continuing,False,False
KXHOUSERACE-MN03-26-R,228.0,2026-08-24T17:00:00Z,228.0,2026-09-07T21:00:00Z,election,2026-01-06T01:17:01Z,,continuing,False,False
KXHOUSERACE-MN04-26-D,4543.0,2026-08-24T09:00:00Z,4604.0,2026-09-07T22:00:00Z,election,2026-01-06T01:17:01Z,,continuing,False,False
KXHOUSERACE-MN04-26-R,1669.7,2026-08-24T10:00:00Z,2269.7,2026-09-07T14:00:00Z,election,2026-01-06T01:17:01Z,,continuing,False,False
KXHOUSERACE-MN05-26-D,2759.07,2026-08-25T00:00:00Z,2760.08,2026-09-07T10:00:00Z,election,2026-01-06T01:17:01Z,,continuing,False,False
KXHOUSERACE-MN05-26-R,1393.76,2026-08-25T00:00:00Z,1693.5,2026-09-07T23:00:00Z,election,2026-01-06T01:17:01Z,,continuing,False,False
KXHOUSERACE-MN06-26-D,5265.0,2026-08-24T21:00:00Z,5697.33,2026-09-07T20:00:00Z,election,2026-01-06T01:17:03Z,,continuing,False,False
KXHOUSERACE-MN06-26-R,4673.23,2026-08-24T22:00:00Z,5283.23,2026-09-07T23:00:00Z,election,2026-01-06T01:17:03Z,,continuing,False,False
KXHOUSERACE-MN07-26-D,261.64,2026-08-24T22:00:00Z,635.64,2026-09-08T00:00:00Z,election,2026-01-06T01:17:05Z,,continuing,False,False
KXHOUSERACE-MN07-26-R,1641.34,2026-08-24T17:00:00Z,1691.34,2026-09-07T23:00:00Z,election,2026-01-06T01:17:05Z,,continuing,False,False
KXHOUSERACE-MN08-26-D,4358.19,2026-08-25T00:00:00Z,4408.19,2026-09-08T00:00:00Z,election,2026-01-06T01:17:05Z,,continuing,False,False
KXHOUSERACE-MN08-26-R,3326.33,2026-08-24T17:00:00Z,3526.33,2026-09-08T00:00:00Z,election,2026-01-06T01:17:05Z,,continuing,False,False
KXHOUSERACE-MO01-26-D,1637.04,2026-08-24T17:00:00Z,1637.04,2026-09-08T00:00:00Z,election,2026-01-06T01:17:07Z,,continuing,False,False
KXHOUSERACE-MO01-26-R,94.0,2026-08-24T17:00:00Z,94.0,2026-09-08T00:00:00Z,election,2026-01-06T01:17:07Z,,continuing,False,False
KXHOUSERACE-MO02-26-D,1332.59,2026-08-25T00:00:00Z,2137.4,2026-09-07T23:00:00Z,election,2026-01-06T01:17:10Z,,continuing,False,False
KXHOUSERACE-MO02-26-R,3008.34,2026-08-25T00:00:00Z,3956.74,2026-09-08T00:00:00Z,election,2026-01-06T01:17:10Z,,continuing,False,False
KXHOUSERACE-MO03-26-D,811.0,2026-08-24T21:00:00Z,811.0,2026-09-07T22:00:00Z,election,2026-01-06T01:17:13Z,,continuing,False,False
KXHOUSERACE-MO03-26-R,51.0,2026-08-24T21:00:00Z,51.0,2026-09-07T22:00:00Z,election,2026-01-06T01:17:13Z,,continuing,False,False
KXHOUSERACE-MO04-26-D,633.94,2026-08-25T00:00:00Z,1398.93,2026-09-08T00:00:00Z,election,2026-01-06T01:17:14Z,,continuing,False,False
KXHOUSERACE-MO04-26-R,256.0,2026-08-24T21:00:00Z,1369.0,2026-09-08T00:00:00Z,election,2026-01-06T01:17:14Z,,continuing,False,False
KXHOUSERACE-MO06-26-D,1512.48,2026-08-24T17:00:00Z,2214.48,2026-09-07T21:00:00Z,election,2026-01-06T01:17:15Z,,continuing,False,False
KXHOUSERACE-MO06-26-R,779.46,2026-08-24T17:00:00Z,1279.46,2026-09-07T22:00:00Z,election,2026-01-06T01:17:15Z,,continuing,False,False
KXHOUSERACE-MO07-26-D,,,385.0,2026-09-07T20:00:00Z,election,2026-01-06T01:17:15Z,,entry,False,False
KXHOUSERACE-MO07-26-R,330.0,2026-08-24T17:00:00Z,330.0,2026-09-08T00:00:00Z,election,2026-01-06T01:17:15Z,,continuing,False,False
KXHOUSERACE-MO08-26-D,201.14,2026-08-24T17:00:00Z,,,election,2026-01-06T01:17:18Z,,exit,False,False
KXHOUSERACE-MO08-26-R,86.0,2026-08-24T17:00:00Z,,,election,2026-01-06T01:17:18Z,,exit,False,False
KXHOUSERACE-MS01-26-D,233.0,2026-08-24T17:00:00Z,302.0,2026-09-08T00:00:00Z,election,2026-01-06T01:17:18Z,,continuing,False,False
KXHOUSERACE-MS01-26-R,1613.0,2026-08-24T20:00:00Z,1824.02,2026-09-08T00:00:00Z,election,2026-01-06T01:17:18Z,,continuing,False,False
KXHOUSERACE-MS02-26-D,4011.51,2026-08-24T20:00:00Z,4436.51,2026-09-07T23:00:00Z,election,2026-01-06T01:17:18Z,,continuing,False,False
KXHOUSERACE-MS02-26-R,4863.16,2026-08-24T17:00:00Z,5663.16,2026-09-07T23:00:00Z,election,2026-01-06T01:17:18Z,,continuing,False,False
KXHOUSERACE-MS03-26-D,297.51,2026-08-24T17:00:00Z,298.51,2026-09-08T00:00:00Z,election,2026-01-06T01:17:20Z,,continuing,False,False
KXHOUSERACE-MS03-26-R,740.0,2026-08-24T17:00:00Z,740.0,2026-09-06T22:00:00Z,election,2026-01-06T01:17:20Z,,continuing,False,False
KXHOUSERACE-MS04-26-D,162.9,2026-08-25T00:00:00Z,171.9,2026-09-07T07:00:00Z,election,2026-01-06T01:17:25Z,,continuing,False,False
KXHOUSERACE-MS04-26-R,1407.0,2026-08-24T15:00:00Z,1407.0,2026-09-07T07:00:00Z,election,2026-01-06T01:17:25Z,,continuing,False,False
KXHOUSERACE-MT02-26-D,1309.0,2026-08-25T00:00:00Z,1678.0,2026-09-08T00:00:00Z,election,2026-01-06T01:17:22Z,,continuing,False,False
KXHOUSERACE-MT02-26-R,1573.26,2026-08-24T17:00:00Z,1964.33,2026-09-07T23:00:00Z,election,2026-01-06T01:17:22Z,,continuing,False,False
KXHOUSERACE-NC02-26-D,604.0,2026-08-24T17:00:00Z,604.0,2026-09-07T20:00:00Z,election,2026-01-06T01:17:25Z,,continuing,False,False
KXHOUSERACE-NC02-26-R,666.35,2026-08-25T00:00:00Z,671.35,2026-09-08T00:00:00Z,election,2026-01-06T01:17:25Z,,continuing,False,False
KXHOUSERACE-NC03-26-D,104.0,2026-08-24T17:00:00Z,105.0,2026-09-07T22:00:00Z,election,2026-01-06T01:17:25Z,,continuing,False,False
